Experiment,Time Step,Class 0,Class 1,Avg Fitness Class 0,Avg Fitness Class 1
9,4980,40,360,0.7472503672862078,0.6928049843565511
9,4981,40,360,0.7483010482440248,0.6919377447268213
9,4982,41,359,0.7428675957559503,0.6922320823889703
9,4983,41,359,0.7476464808321138,0.6922510474884818
9,4984,41,359,0.7478731122893468,0.692504285035455
9,4985,42,358,0.7440726243938034,0.6894271889991337
9,4986,41,359,0.7415119749463203,0.6905948079757507
9,4987,41,359,0.7414059710097891,0.6892028975415001
9,4988,41,359,0.742231576640351,0.6895052071918973
9,4989,41,359,0.7404043808182598,0.6897888684074256
9,4990,41,359,0.7408297781783336,0.688803672941857
9,4991,42,358,0.7379293921021643,0.6882395675071754
9,4992,42,358,0.744247417663034,0.6880978419897413
9,4993,42,358,0.7414991094409619,0.6859840213281857
9,4994,42,358,0.7401219787952692,0.6865696947770986
9,4995,42,358,0.7363106278176335,0.6870437202721866
9,4996,42,358,0.7335655483309965,0.6870132017441668
9,4997,41,359,0.7316411357958272,0.6854770459380943
9,4998,41,359,0.7301928634341186,0.6860200253528764
9,4999,41,359,0.733230271387441,0.6885069068219741
9,5000,41,359,0.7338898556809387,0.6888797167606299
9,5001,41,359,0.7342586527550672,0.688647371720036
9,5002,41,359,0.7318425795699751,0.6879873461186391
9,5003,41,359,0.7299439998181942,0.6880055628932001
9,5004,41,359,0.7292072779673252,0.6895904599181955
9,5005,40,360,0.7288346433561349,0.6906623829952696
9,5006,39,361,0.7312488579053988,0.6912894409011738
9,5007,39,361,0.72907861314597,0.6922421707423438
9,5008,38,362,0.7290198467108859,0.691255591350107
9,5009,37,363,0.7270635047638885,0.6919504167197403
9,5010,37,363,0.7209474664027967,0.6924452851656459
9,5011,36,364,0.718080729945416,0.6920170527242626
9,5012,37,363,0.7195673756128618,0.6910687973371773
9,5013,37,363,0.71931033804598,0.6912666446362666
9,5014,37,363,0.7170910668409786,0.6903885164565552
9,5015,37,363,0.7184641523564532,0.6917009266238454
9,5016,37,363,0.7167307456136136,0.6947186668988204
9,5017,38,362,0.7123466568913551,0.6943643820629789
9,5018,38,362,0.7149811074909233,0.6924581699423253
9,5019,38,362,0.7158334600079531,0.6925191493064385
9,5020,38,362,0.709673863732909,0.6903212648071899
9,5021,38,362,0.7100988632137313,0.6907384620684278
9,5022,39,361,0.7134791040439225,0.6904585857708286
9,5023,39,361,0.7106560081932597,0.6903321543283064
9,5024,39,361,0.711977551750011,0.6906133960512316
9,5025,39,361,0.7109880160236308,0.690794296675304
9,5026,39,361,0.7112565646403931,0.6908687845272302
9,5027,39,361,0.7104158741324714,0.6902185609112287
9,5028,39,361,0.710295846403519,0.69046300609788
9,5029,39,361,0.7090314323350576,0.6888826753741528
9,5030,39,361,0.7120486657619113,0.6894431395189121
9,5031,39,361,0.7139095486310302,0.6883650648828695
9,5032,39,361,0.7141321100636012,0.6887511915601258
9,5033,39,361,0.7120049562000649,0.6880531019691044
9,5034,38,362,0.7099802655083544,0.6872535298107831
9,5035,38,362,0.7127181508570422,0.6861163138132782
9,5036,38,362,0.7154901887671324,0.6870952104439148
9,5037,38,362,0.7171335910468298,0.687798133250154
9,5038,37,363,0.7168706423209101,0.6887657756643926
9,5039,37,363,0.7185820144064698,0.6884838605082374
9,5040,37,363,0.7184015236703417,0.6898841038478478
9,5041,37,363,0.7193854646236328,0.6899610999437038
9,5042,37,363,0.7206359461458247,0.6904539970562598
9,5043,37,363,0.7159245100131993,0.6911575322608023
9,5044,37,363,0.7133589554353897,0.6901723157670964
9,5045,37,363,0.7104703345427555,0.6897378605790323
9,5046,38,362,0.7122901136567407,0.6897480244919318
9,5047,38,362,0.7176566276757476,0.6911674886819545
9,5048,38,362,0.7237464578672936,0.6934064743653923
9,5049,38,362,0.7244489376075667,0.6921169591981674
9,5050,38,362,0.728594597882248,0.6921579891857341
9,5051,37,363,0.7308566091015687,0.6909720450894855
9,5052,37,363,0.7306633049301637,0.6892232102188716
9,5053,37,363,0.7263531326484111,0.6875277968217317
9,5054,38,362,0.721707960133263,0.688605649462931
9,5055,38,362,0.7233506087227223,0.6878278764064688
9,5056,37,363,0.7224131023250532,0.687475089640892
9,5057,38,362,0.7203939764271619,0.6881394082709558
9,5058,38,362,0.716140275712196,0.6885323416614653
9,5059,38,362,0.7133957807375332,0.688441109757564
9,5060,38,362,0.7104596594364707,0.68928483761669
9,5061,38,362,0.7094125698307551,0.6891645764581776
9,5062,38,362,0.7106345888330274,0.687261950322863
9,5063,38,362,0.7107104138464918,0.6871912895065788
9,5064,38,362,0.7115450146802482,0.6852118657899118
9,5065,38,362,0.713398722954239,0.6856311321238738
9,5066,38,362,0.7133366186321645,0.6862016388539851
9,5067,38,362,0.7123464824267066,0.6868013002031395
9,5068,38,362,0.7117961882457693,0.6855692021873615
9,5069,38,362,0.7083984605115848,0.6857936953894648
9,5070,38,362,0.707985499748972,0.6854776696507198
9,5071,38,362,0.7088363087764824,0.6853914463540303
9,5072,38,362,0.710699773026415,0.6835433239571324
9,5073,38,362,0.710115213778037,0.6829946463930947
9,5074,38,362,0.7076860268869467,0.680549513748241
9,5075,38,362,0.7084459163435636,0.680150588314253
9,5076,38,362,0.704515528371495,0.6802655225614973
9,5077,38,362,0.7069595263156772,0.6790089852453121
9,5078,38,362,0.7080141787062594,0.6751513852455675
9,5079,37,363,0.7088708966217393,0.674526134013446
9,5080,37,363,0.7076721515749824,0.6734110784103998
9,5081,37,363,0.7080464527617375,0.6732463562134913
9,5082,38,362,0.7092520056915462,0.6718447048491586
9,5083,39,361,0.7084522753273633,0.6733908752988633
9,5084,39,361,0.7111916889313604,0.675096499944894
9,5085,38,362,0.7134025668328613,0.6753106040103402
9,5086,38,362,0.7157093993546393,0.6763489990156754
9,5087,38,362,0.7180490424264988,0.6758780724622045
9,5088,38,362,0.7172829835179119,0.6765508888543249
9,5089,38,362,0.7191855913214792,0.6776605287523481
9,5090,38,362,0.7195565470700145,0.6773742069779187
9,5091,38,362,0.718133640832091,0.6755594875490152
9,5092,38,362,0.7162003806827361,0.6744624041071999
9,5093,38,362,0.7209650329744552,0.6733181221893736
9,5094,37,363,0.7253692730353504,0.6746594328666832
9,5095,37,363,0.7265931354491274,0.6745756642285888
9,5096,37,363,0.7272352704617343,0.6725335207904567
9,5097,37,363,0.7279856603444923,0.6727404492786034
9,5098,38,362,0.7254272950010563,0.6722586397815843
9,5099,38,362,0.7243846144177345,0.6737563895579178
9,5100,38,362,0.7244028286540507,0.6738918127413981
9,5101,38,362,0.726938779797149,0.6728592608573571
9,5102,38,362,0.7306014699744268,0.6731433955506565
9,5103,38,362,0.7310025248427072,0.6748181462944856
9,5104,38,362,0.7322011845726809,0.6757210043414441
9,5105,38,362,0.735454573064057,0.6741441913447593
9,5106,38,362,0.7335267006000079,0.671820593328442
9,5107,38,362,0.7354799994341722,0.6718620193124003
9,5108,38,362,0.7391703291388179,0.6695198747038819
9,5109,38,362,0.7407810582491858,0.669558864969622
9,5110,38,362,0.7436507949072636,0.6694605939158415
9,5111,38,362,0.7480435544579541,0.6694946271518364
9,5112,37,363,0.74808292949421,0.6697225518675043
9,5113,36,364,0.7499545664878371,0.6702143673631799
9,5114,36,364,0.7515456563093008,0.6695331758242171
9,5115,36,364,0.7541511880328551,0.6695524583252
9,5116,36,364,0.754325421100862,0.6706178354528816
9,5117,36,364,0.7518595164290136,0.6700355698946837
9,5118,35,365,0.7499295795272739,0.6686666260476439
9,5119,35,365,0.751602934875473,0.6674948429220308
9,5120,35,365,0.7504223370205843,0.6681571227615674
9,5121,35,365,0.7492293033281209,0.6685189528026332
9,5122,35,365,0.7486275917082053,0.6698018418680619
9,5123,35,365,0.7496346357509867,0.6688929906370346
9,5124,35,365,0.7488280771379655,0.6691833235346638
9,5125,35,365,0.7467263343651181,0.6703824401373386
9,5126,35,365,0.7459038336760925,0.670943828353396
9,5127,35,365,0.7458053751715855,0.6711787017541703
9,5128,35,365,0.7449074591708328,0.6736225712584082
9,5129,35,365,0.7422951329297424,0.6727356483955268
9,5130,35,365,0.742061080564987,0.6700108622827798
9,5131,35,365,0.7385640073567779,0.6696908655238811
9,5132,34,366,0.73702418418786,0.6694411929727472
9,5133,35,365,0.7341086408428769,0.6671532812064549
9,5134,36,364,0.7402607489292351,0.6669158562603511
9,5135,37,363,0.7364283051687213,0.6673892621370784
9,5136,37,363,0.7393112174713868,0.6678019628850113
9,5137,37,363,0.7392782575018016,0.6686650732826447
9,5138,37,363,0.7365923773096238,0.668552724400537
9,5139,37,363,0.7363500383305758,0.6695276794407832
9,5140,37,363,0.736754323650828,0.6708075351637482
9,5141,38,362,0.7393617313839861,0.671026040606104
9,5142,37,363,0.73605741179633,0.6719070532464205
9,5143,37,363,0.7336801860911513,0.6725156281354381
9,5144,37,363,0.7347810023755879,0.6732513572559453
9,5145,37,363,0.7343278663370884,0.6722787279763572
9,5146,38,362,0.7316198894412139,0.6718668962733851
9,5147,38,362,0.7396536805232925,0.6722907422525151
9,5148,38,362,0.7409163483979979,0.6714700509001938
9,5149,39,361,0.738603945931802,0.6710468456335419
9,5150,39,361,0.7388156648996544,0.6706031484054302
9,5151,39,361,0.7393505744532294,0.67173816691265
9,5152,39,361,0.739460620886289,0.673523229013712
9,5153,39,361,0.7389238148534477,0.6752814723352818
9,5154,39,361,0.7402273961588749,0.6758617554742432
9,5155,39,361,0.7454848961593804,0.6743328312766803
9,5156,39,361,0.7483909968308355,0.6744262515446853
9,5157,38,362,0.7478180852924824,0.6758924385467536
9,5158,38,362,0.7467585657801606,0.6740918336061071
9,5159,38,362,0.7461984695862286,0.6732338683429531
9,5160,38,362,0.7426543114097296,0.6744187086662613
9,5161,38,362,0.7420527065449157,0.674397953161687
9,5162,37,363,0.7416722887182808,0.6729950630641347
9,5163,38,362,0.7390976154649833,0.6707308564664117
9,5164,38,362,0.7474726230628574,0.6704470457904774
9,5165,38,362,0.7481929015443455,0.6697777699098204
9,5166,38,362,0.7507286294500947,0.6672310241626862
9,5167,38,362,0.7484726158278976,0.6661513767458692
9,5168,38,362,0.7472089796432044,0.6652594095993949
9,5169,38,362,0.7455326234859732,0.664754749708988
9,5170,38,362,0.7438890464036596,0.6647150649349086
9,5171,38,362,0.7416366078632234,0.6645589642476277
9,5172,38,362,0.7460192082118147,0.665484689517039
9,5173,37,363,0.7447639426303887,0.666379435314319
9,5174,37,363,0.743998133318611,0.6669774549799441
9,5175,37,363,0.7439276999957996,0.6682532215261573
9,5176,37,363,0.7447949405464692,0.6681197495007594
9,5177,37,363,0.7400324956827354,0.6693568776992067
9,5178,37,363,0.7384864513408511,0.6697874114612157
9,5179,36,364,0.7381155946030868,0.6700453436723078
9,5180,36,364,0.7422547259428278,0.6712702126781167
9,5181,36,364,0.7421329119703431,0.6713456093929951
9,5182,35,365,0.7424529082853393,0.6719065051218291
9,5183,35,365,0.742437176039415,0.6712943145755247
9,5184,34,366,0.7482203079797759,0.6701160379348454
9,5185,34,366,0.7471659400990953,0.6693499997582881
9,5186,35,365,0.7431365327727754,0.6695056548344036
9,5187,35,365,0.7488982030610867,0.6698744116051892
9,5188,35,365,0.7488612814383921,0.6682277309874506
9,5189,35,365,0.7457959147013749,0.6664671690408911
9,5190,35,365,0.7465156976906383,0.6666712727963038
9,5191,35,365,0.7485791983565645,0.6685058314600149
9,5192,35,365,0.7497857866388961,0.6702034685199625
9,5193,35,365,0.7460788226672164,0.6694884804451018
9,5194,35,365,0.7438408580965665,0.6686115754931039
9,5195,35,365,0.7458150550307082,0.6675393115958299
9,5196,35,365,0.7463230879247558,0.6660091738332587
9,5197,35,365,0.7440925677364165,0.6651960622608701
9,5198,35,365,0.74445582171836,0.6657895474717141
9,5199,35,365,0.744631765398079,0.6640073113032016
9,5200,35,365,0.7412923309873215,0.6639670538075284
9,5201,34,366,0.7437445697226669,0.6632412450274265
9,5202,34,366,0.7438502383321618,0.6633906638404011
9,5203,34,366,0.7433861606051868,0.6619688860138148
9,5204,33,367,0.7476134684432799,0.662754008168865
9,5205,33,367,0.7474187126244219,0.6643573507446269
9,5206,33,367,0.7439146748941761,0.6648717338654769
9,5207,33,367,0.7431668594754118,0.6647409795054556
9,5208,33,367,0.7470355069550213,0.6649739191007836
9,5209,32,368,0.7443296972176436,0.664032354265317
9,5210,32,368,0.7407053381213423,0.6654136097366278
9,5211,32,368,0.7403491274339196,0.666285616344084
9,5212,33,367,0.7363523682633629,0.6662913201353675
9,5213,33,367,0.7364011413631464,0.6663143512534354
9,5214,33,367,0.7357925633892047,0.6655347755138576
9,5215,32,368,0.7362976706528063,0.664654814349612
9,5216,32,368,0.7371824349223552,0.663890737217398
9,5217,32,368,0.7370746093099318,0.6634599014528979
9,5218,32,368,0.7345738473119278,0.6646178546482081
9,5219,32,368,0.7307574822876004,0.6653893797115412
9,5220,32,368,0.7317082011601497,0.6659580618039431
9,5221,32,368,0.7308754278032105,0.6660508192303084
9,5222,32,368,0.7346140635861479,0.6668993767173905
9,5223,32,368,0.7349581212756404,0.6681542786267084
9,5224,32,368,0.7353235550555108,0.6698283432538941
9,5225,32,368,0.7364250463255649,0.669064061866031
9,5226,32,368,0.7381067849556421,0.6684911541026864
9,5227,32,368,0.7402357801532378,0.6685029558257267
9,5228,32,368,0.7423966965997149,0.6672654420151095
9,5229,32,368,0.7433955782227322,0.6677872119734974
9,5230,32,368,0.7453643275987303,0.6681997737097963
9,5231,32,368,0.7461965889836462,0.6694900270372995
9,5232,32,368,0.7465906509103807,0.6686109331964044
9,5233,32,368,0.7465561209022846,0.6683363844998622
9,5234,32,368,0.7491219662861598,0.667227160792302
9,5235,32,368,0.7511791425795089,0.6662180432858645
9,5236,32,368,0.7545280742318636,0.6671613966464378
9,5237,33,367,0.750836317947835,0.6682036517911263
9,5238,33,367,0.755471272460212,0.6688691597165969
9,5239,33,367,0.7578754665629373,0.667302484361888
9,5240,33,367,0.7626834066775259,0.6674665416442821
9,5241,34,366,0.76084845998841,0.6668478001427046
9,5242,34,366,0.768077883022175,0.6664638785672016
9,5243,34,366,0.7696484047055421,0.6660333531348808
9,5244,34,366,0.7697728073061039,0.6665778286151985
9,5245,34,366,0.769545160596135,0.6666110129201525
9,5246,34,366,0.7675197617316075,0.6662095105444085
9,5247,34,366,0.7675695649752282,0.6658201909716425
9,5248,34,366,0.7666551953644822,0.6651828300347281
9,5249,33,367,0.771877258651989,0.6654471566668776
9,5250,33,367,0.7734662943395605,0.6657933629371088
9,5251,33,367,0.7730324448101199,0.6651380888625649
9,5252,33,367,0.7754634525609867,0.6650121636519449
9,5253,32,368,0.7789216456717053,0.6643038691363844
9,5254,32,368,0.782639575598279,0.6630844655182877
9,5255,32,368,0.781021238313504,0.6620779482963932
9,5256,32,368,0.7798067086734534,0.6610759056588076
9,5257,32,368,0.7826018453266834,0.6594194725808363
9,5258,32,368,0.7846058897379087,0.6602832815650962
9,5259,32,368,0.7878246410118851,0.6610710077188136
9,5260,32,368,0.7894672100607639,0.6605342606800079
9,5261,32,368,0.7909342373418509,0.6614608511368183
9,5262,32,368,0.7885753647149455,0.6638734289427948
9,5263,32,368,0.7942731887634836,0.6650453248810401
9,5264,32,368,0.798616112788381,0.6641291349999918
9,5265,32,368,0.7982169055576971,0.6649473241357825
9,5266,32,368,0.7982065660282275,0.6658417734621254
9,5267,32,368,0.800265389082822,0.6673093962382207
9,5268,32,368,0.8002589498382848,0.668043797890186
9,5269,32,368,0.7990687849513189,0.6682506187664422
9,5270,32,368,0.7984567994040347,0.6680775729360073
9,5271,32,368,0.7947941550534117,0.6686360727427604
9,5272,31,369,0.7921306137449016,0.6691174152955021
9,5273,32,368,0.7850062301615209,0.6686363224944297
9,5274,31,369,0.7973817280152637,0.6672426434198169
9,5275,32,368,0.7937097713116615,0.66750862651271
9,5276,32,368,0.8064315279534197,0.6673038936178438
9,5277,32,368,0.8085145379101715,0.6679234215722574
9,5278,32,368,0.8110628508242848,0.6683540820429777
9,5279,32,368,0.8131615687680064,0.6696890089468542
9,5280,32,368,0.8144428814273499,0.6697912458277857
9,5281,31,369,0.8138237002769286,0.6714557400350012
9,5282,32,368,0.806398303292389,0.6719059883080309
9,5283,32,368,0.8075667834412037,0.6705563619656265
9,5284,32,368,0.8070936224781247,0.670363321144898
9,5285,32,368,0.8049956751378335,0.6703672647230632
9,5286,32,368,0.8031595883114109,0.6690778093951405
9,5287,33,367,0.7921573158359226,0.668516355672425
9,5288,33,367,0.8006755008001587,0.6677973827762411
9,5289,33,367,0.798620435164029,0.6674857618473641
9,5290,33,367,0.799617068521973,0.6680106447197591
9,5291,33,367,0.7986043551040091,0.6677186653430209
9,5292,33,367,0.7981050332370728,0.6660647255169415
9,5293,34,366,0.7973095018295698,0.6649163558187968
9,5294,34,366,0.7990283165505135,0.6645141384419032
9,5295,34,366,0.8000593600417278,0.665036214394483
9,5296,34,366,0.7974917984193474,0.6657937676548201
9,5297,34,366,0.797413058210864,0.666307157122425
9,5298,34,366,0.8006311447686587,0.6661942050296134
9,5299,35,365,0.7930615891102821,0.6653622458601051
9,5300,35,365,0.7969675963672088,0.6642400281537684
9,5301,35,365,0.7959136945762407,0.663437146600424
9,5302,35,365,0.7943606833131187,0.6638920553444252
9,5303,35,365,0.7948276989995885,0.6643683490888299
9,5304,34,366,0.7931793141390948,0.6652155543870517
9,5305,34,366,0.7940486208524972,0.6633803476166202
9,5306,34,366,0.7952559625283687,0.6629541433039718
9,5307,34,366,0.7976257969868442,0.6622796277662155
9,5308,35,365,0.793179323190687,0.6615825424454542
9,5309,35,365,0.801733191635214,0.660271778666467
9,5310,35,365,0.8028438901813152,0.6586839892676926
9,5311,35,365,0.8065992325589164,0.6578792855444151
9,5312,35,365,0.8072460408426908,0.6570535642690497
9,5313,35,365,0.8072013341532722,0.6569759062853258
9,5314,35,365,0.8090383549676167,0.6589628946256609
9,5315,35,365,0.8083904301524125,0.658018983411434
9,5316,35,365,0.8113276609461496,0.6580691994950735
9,5317,35,365,0.8144081119134737,0.6575291944935837
9,5318,35,365,0.8192129645493326,0.6580519213862173
9,5319,36,364,0.813669902040403,0.6574895322684708
9,5320,36,364,0.8203440367017768,0.6575651534710446
9,5321,36,364,0.81842725240581,0.6569817870058796
9,5322,36,364,0.8179300908758453,0.6558518164312069
9,5323,36,364,0.8210984661113836,0.6550306371178464
9,5324,36,364,0.8197609989261745,0.6551006728270198
9,5325,35,365,0.8174320215465585,0.654819785879047
9,5326,35,365,0.8182722861185961,0.6547747930872322
9,5327,35,365,0.8198008106157019,0.6544545353852325
9,5328,35,365,0.8169761743942039,0.6526407983912851
9,5329,35,365,0.8149672384893307,0.6524627762680539
9,5330,36,364,0.8153359102651554,0.6532500428389403
9,5331,36,364,0.8230062613007274,0.6541291273537054
9,5332,36,364,0.8241544847956177,0.6537499767013885
9,5333,36,364,0.8223832698496476,0.6517766789441654
9,5334,36,364,0.822147048661946,0.6498996639573873
9,5335,36,364,0.8201916286441975,0.6508095787509031
9,5336,36,364,0.8215177684563824,0.6522359390139286
9,5337,36,364,0.8246839934178495,0.6542842748867932
9,5338,36,364,0.8257032892660064,0.6551173003430776
9,5339,36,364,0.825049109116581,0.6562657993928291
9,5340,36,364,0.8250791365042628,0.6571603617692533
9,5341,35,365,0.8268733356097759,0.6591421879173521
9,5342,35,365,0.82762649339756,0.6581750516357695
9,5343,35,365,0.8332947549730161,0.6569373418470332
9,5344,34,366,0.8420095710941929,0.6577616980171649
9,5345,34,366,0.8413515817210306,0.6587535722737858
9,5346,34,366,0.8420731453761036,0.6593827419635676
9,5347,34,366,0.8425970491168511,0.6599333630297499
9,5348,34,366,0.8403581937319856,0.6617055471647064
9,5349,33,367,0.8404937048172926,0.663558257552391
9,5350,32,368,0.8382190398797931,0.6653946947644191
9,5351,32,368,0.8376934891215335,0.6652504789612187
9,5352,32,368,0.8350003284258346,0.6655597046700844
9,5353,32,368,0.834630479032528,0.6642653884889141
9,5354,32,368,0.8329432263677975,0.6644501654709141
9,5355,32,368,0.8360802846654745,0.6643680981803833
9,5356,32,368,0.837685397563175,0.6639929863533672
9,5357,32,368,0.8389454281953415,0.6646141434733174
9,5358,32,368,0.8410110312319751,0.6668037714661249
9,5359,32,368,0.840527065511346,0.6681553631523647
9,5360,32,368,0.8422001689822258,0.668374398754984
9,5361,32,368,0.8405417909257975,0.6676217948051031
9,5362,32,368,0.8398863266359442,0.6660749807228654
9,5363,32,368,0.8395783853694471,0.6650671999737625
9,5364,32,368,0.838136603886214,0.6644387519167145
9,5365,32,368,0.8351728786855269,0.6616839016648622
9,5366,32,368,0.8330832667827133,0.6597082765817341
9,5367,32,368,0.8305238966696163,0.66027090565461
9,5368,32,368,0.8314743665450826,0.6609621542369672
9,5369,32,368,0.8338652205863539,0.6609303877276278
9,5370,32,368,0.8344414895317275,0.6617313616269204
9,5371,32,368,0.8379457978528989,0.6621696824628378
9,5372,32,368,0.8382093116944327,0.6618554759822296
9,5373,32,368,0.8344160632646772,0.6605291587288377
9,5374,32,368,0.8299950570039709,0.6613642481588539
9,5375,32,368,0.8288281502369367,0.6614806994977728
9,5376,32,368,0.8295257262300743,0.6623790790343884
9,5377,32,368,0.8286240002782351,0.6624415643121413
9,5378,32,368,0.8255630909408502,0.6637671530569029
9,5379,32,368,0.8235508496032433,0.6639927164308209
9,5380,32,368,0.821734329455306,0.6652574236208085
9,5381,32,368,0.8230656749523998,0.6647837558930081
9,5382,32,368,0.823385478115083,0.6649668061099971
9,5383,32,368,0.8263146781232779,0.6636477040144095
9,5384,32,368,0.8282992798099359,0.6628440011134269
9,5385,32,368,0.8266655748984837,0.6605386634099505
9,5386,32,368,0.826739761912756,0.6608704019887198
9,5387,32,368,0.8258540107529626,0.6611015526948998
9,5388,33,367,0.8199742117844725,0.6605692513914158
9,5389,33,367,0.8163509505742103,0.6605182607619386
9,5390,33,367,0.8157551165123368,0.6608162720810817
9,5391,33,367,0.8145008983764572,0.6607459957649687
9,5392,33,367,0.8176847964054369,0.6591517163025881
9,5393,33,367,0.819810651934418,0.6622246595917303
9,5394,34,366,0.815750414564749,0.6632464812225841
9,5395,34,366,0.826528287460363,0.6634897245895737
9,5396,34,366,0.8222597397731077,0.6620912537263796
9,5397,34,366,0.8222965429838061,0.6603808816119489
9,5398,34,366,0.8246685879775116,0.6574731582620422
9,5399,34,366,0.8256162972541218,0.6585547327665339
9,5400,34,366,0.8235116955319557,0.6594200062769333
9,5401,34,366,0.8262773161968608,0.6626585339408604
9,5402,34,366,0.8241176985791565,0.666124708610047
9,5403,33,367,0.827305662970892,0.6674389063761625
9,5404,33,367,0.8275471060920967,0.6683540597920956
9,5405,33,367,0.8292839290781572,0.6685626101298784
9,5406,33,367,0.8284729949450478,0.6684324278825163
9,5407,33,367,0.8250568347007783,0.6684954490436107
9,5408,33,367,0.8275007897294726,0.6687502267316217
9,5409,33,367,0.8257220292075489,0.6680943921134735
9,5410,33,367,0.8227854867041157,0.6705658266161725
9,5411,33,367,0.8220378654006802,0.668506180996895
9,5412,34,366,0.8190484791094965,0.6681311881034294
9,5413,34,366,0.8217709883645486,0.6685948227078048
9,5414,35,365,0.8160403098537072,0.6676054801091788
9,5415,35,365,0.8127241020017715,0.6696345098630125
9,5416,35,365,0.8158583256043382,0.6696265472868299
9,5417,35,365,0.8208001331046995,0.6700452216961279
9,5418,35,365,0.8210176941138932,0.6708155531200086
9,5419,35,365,0.8200825164515346,0.670945792659482
9,5420,35,365,0.8268924942091204,0.6695901250929535
9,5421,35,365,0.8267681453335446,0.6687997900405814
9,5422,35,365,0.8295240819649697,0.6692589308768584
9,5423,35,365,0.8277869162825129,0.6695033429932349
9,5424,34,366,0.8255296962580729,0.669785271234208
9,5425,34,366,0.8191459128645098,0.6689079337276326
9,5426,34,366,0.8196664504064014,0.6679196395955665
9,5427,34,366,0.8181188524014108,0.6690020954402984
9,5428,34,366,0.814724771608069,0.6659330091426567
9,5429,34,366,0.8096616152668115,0.6640565056125568
9,5430,35,365,0.8041114177884437,0.662218791467218
9,5431,35,365,0.8093238844845234,0.6639619427750116
9,5432,35,365,0.8101167705600385,0.6678851907583776
9,5433,35,365,0.8120647564769371,0.6691910294311679
9,5434,35,365,0.8158420946725863,0.6696407498082
9,5435,36,364,0.8159000672438116,0.6667630802608043
9,5436,36,364,0.8156006282821413,0.6661637906270145
9,5437,36,364,0.8136473764352633,0.6675974096004963
9,5438,36,364,0.8156877248458492,0.665532903360188
9,5439,37,363,0.8128685053549007,0.6665536636434192
9,5440,37,363,0.8183384643880799,0.6653314183660133
9,5441,37,363,0.8177120412130261,0.6642710725828854
9,5442,36,364,0.8168298038891244,0.6639616438259921
9,5443,36,364,0.8143560735885226,0.6631487686692364
9,5444,36,364,0.8144684482766746,0.6645500965846288
9,5445,36,364,0.8147835091107641,0.6631233066040525
9,5446,36,364,0.8095347376753861,0.6624345536520453
9,5447,36,364,0.8038333775729198,0.663185909160613
9,5448,35,365,0.8051936791333153,0.665369505979505
9,5449,35,365,0.8059773816063134,0.6657367334484431
9,5450,35,365,0.811728459523833,0.6673174036157481
9,5451,35,365,0.8121065024874573,0.6674349267963653
9,5452,36,364,0.8103248203357312,0.6664659328286663
9,5453,36,364,0.8177623724561697,0.6649276589658106
9,5454,36,364,0.818913993243993,0.6642176131536089
9,5455,36,364,0.8198737638458461,0.6637040235579289
9,5456,36,364,0.8206709726058166,0.6639122702579484
9,5457,35,365,0.8191278931295918,0.6638174364344798
9,5458,35,365,0.817330241652631,0.6644287329454301
9,5459,35,365,0.8193784605039567,0.6651857506574959
9,5460,35,365,0.8199154808412678,0.666326682830236
9,5461,35,365,0.8228456519946127,0.6670155428003328
9,5462,35,365,0.826707843646625,0.6680821939989221
9,5463,35,365,0.8282790998505494,0.6675534428536631
9,5464,35,365,0.8278780340222129,0.6680371105577013
9,5465,35,365,0.8269952050598324,0.668249456494635
9,5466,34,366,0.8242389759429356,0.6675023909759453
9,5467,34,366,0.8219414346576384,0.6657444391301971
9,5468,34,366,0.8247858841010168,0.6669530417269088
9,5469,34,366,0.8257484439402446,0.6683298197513325
9,5470,34,366,0.8243954167022213,0.6703533251686246
9,5471,34,366,0.8245405187957885,0.6709361431882132
9,5472,34,366,0.8226104222501246,0.6722129848735003
9,5473,34,366,0.8236793858777615,0.672748404040547
9,5474,35,365,0.8176124145578327,0.6711940649250554
9,5475,35,365,0.8235459807301758,0.6709515977461837
9,5476,34,366,0.8210029488971893,0.6717876314736024
9,5477,34,366,0.8221633135596463,0.67378341770201
9,5478,34,366,0.8212749912635793,0.6765428738336787
9,5479,35,365,0.8157156605057367,0.6769282080005661
9,5480,35,365,0.8242973675142019,0.6771734266307349
9,5481,35,365,0.8250713872436617,0.677647183298649
9,5482,35,365,0.8274736865165406,0.677085859140009
9,5483,34,366,0.8226653363437451,0.6779097070448024
9,5484,34,366,0.8201910249931296,0.6783829568846855
9,5485,34,366,0.8240762534366786,0.6791379918092543
9,5486,34,366,0.8246404524578618,0.6787090204527116
9,5487,34,366,0.8244352142238691,0.6779482517319385
9,5488,34,366,0.8253803994974328,0.6768517257944395
9,5489,34,366,0.8254224159828093,0.676192700030442
9,5490,34,366,0.8268435245847746,0.6766734475598934
9,5491,34,366,0.8302446870199627,0.6757888190763205
9,5492,34,366,0.8322115953588892,0.6754037786086814
9,5493,34,366,0.8303140352181678,0.6768353423839918
9,5494,34,366,0.8267374414901217,0.6773504928438998
9,5495,34,366,0.8249432078176363,0.6780343960753568
9,5496,34,366,0.826414649736205,0.6764563806268906
9,5497,33,367,0.8226659853657347,0.6778700711676098
9,5498,34,366,0.8203039187975306,0.6759683291509805
9,5499,34,366,0.8222155373345525,0.6757805030222773
9,5500,34,366,0.8245611344925363,0.6754926669671805
