Experiment,Time Step,Class 0,Class 1
10,16557,0,400
10,16558,0,400
10,16559,0,400
10,16560,0,400
10,16561,0,400
10,16562,0,400
10,16563,0,400
10,16564,0,400
10,16565,0,400
10,16566,0,400
10,16567,0,400
10,16568,0,400
10,16569,0,400
10,16570,0,400
10,16571,0,400
10,16572,0,400
10,16573,0,400
10,16574,0,400
10,16575,0,400
10,16576,0,400
10,16577,0,400
10,16578,0,400
10,16579,0,400
10,16580,0,400
10,16581,0,400
10,16582,0,400
10,16583,0,400
10,16584,0,400
10,16585,0,400
10,16586,0,400
10,16587,0,400
10,16588,0,400
10,16589,0,400
10,16590,0,400
10,16591,0,400
10,16592,0,400
10,16593,0,400
10,16594,0,400
10,16595,0,400
10,16596,0,400
10,16597,0,400
10,16598,0,400
10,16599,0,400
10,16600,0,400
10,16601,0,400
10,16602,0,400
10,16603,0,400
10,16604,0,400
10,16605,0,400
10,16606,0,400
10,16607,0,400
10,16608,0,400
10,16609,0,400
10,16610,0,400
10,16611,0,400
10,16612,0,400
10,16613,0,400
10,16614,0,400
10,16615,0,400
10,16616,0,400
10,16617,0,400
10,16618,0,400
10,16619,0,400
10,16620,0,400
10,16621,0,400
10,16622,0,400
10,16623,0,400
10,16624,0,400
10,16625,0,400
10,16626,0,400
10,16627,0,400
10,16628,0,400
10,16629,0,400
10,16630,0,400
10,16631,0,400
10,16632,0,400
10,16633,0,400
10,16634,0,400
10,16635,0,400
10,16636,0,400
10,16637,0,400
10,16638,0,400
10,16639,0,400
10,16640,0,400
10,16641,0,400
10,16642,0,400
10,16643,0,400
10,16644,0,400
10,16645,0,400
10,16646,0,400
10,16647,0,400
10,16648,0,400
10,16649,0,400
10,16650,0,400
10,16651,0,400
10,16652,0,400
10,16653,0,400
10,16654,0,400
10,16655,0,400
10,16656,0,400
10,16657,0,400
10,16658,0,400
10,16659,0,400
10,16660,0,400
10,16661,0,400
10,16662,0,400
10,16663,0,400
10,16664,0,400
10,16665,0,400
10,16666,0,400
10,16667,0,400
10,16668,0,400
10,16669,0,400
10,16670,0,400
10,16671,0,400
10,16672,0,400
10,16673,0,400
10,16674,0,400
10,16675,0,400
10,16676,0,400
10,16677,0,400
10,16678,0,400
10,16679,0,400
10,16680,0,400
10,16681,0,400
10,16682,0,400
10,16683,0,400
10,16684,0,400
10,16685,0,400
10,16686,0,400
10,16687,0,400
10,16688,0,400
10,16689,0,400
10,16690,0,400
10,16691,0,400
10,16692,0,400
10,16693,0,400
10,16694,0,400
10,16695,0,400
10,16696,0,400
10,16697,0,400
10,16698,0,400
10,16699,0,400
10,16700,0,400
10,16701,0,400
10,16702,0,400
10,16703,0,400
10,16704,0,400
10,16705,0,400
10,16706,0,400
10,16707,0,400
10,16708,0,400
10,16709,0,400
10,16710,0,400
10,16711,0,400
10,16712,0,400
10,16713,0,400
10,16714,0,400
10,16715,0,400
10,16716,0,400
10,16717,0,400
10,16718,0,400
10,16719,0,400
10,16720,0,400
10,16721,0,400
10,16722,0,400
10,16723,0,400
10,16724,0,400
10,16725,0,400
10,16726,0,400
10,16727,0,400
10,16728,0,400
10,16729,0,400
10,16730,0,400
10,16731,0,400
10,16732,0,400
10,16733,0,400
10,16734,0,400
10,16735,0,400
10,16736,0,400
10,16737,0,400
10,16738,0,400
10,16739,0,400
10,16740,0,400
10,16741,0,400
10,16742,0,400
10,16743,0,400
10,16744,0,400
10,16745,0,400
10,16746,0,400
10,16747,0,400
10,16748,0,400
10,16749,0,400
10,16750,0,400
10,16751,0,400
10,16752,0,400
10,16753,0,400
10,16754,0,400
10,16755,0,400
10,16756,0,400
10,16757,0,400
10,16758,0,400
10,16759,0,400
10,16760,0,400
10,16761,0,400
10,16762,0,400
10,16763,0,400
10,16764,0,400
10,16765,0,400
10,16766,0,400
10,16767,0,400
10,16768,0,400
10,16769,0,400
10,16770,0,400
10,16771,0,400
10,16772,0,400
10,16773,0,400
10,16774,0,400
10,16775,0,400
10,16776,0,400
10,16777,0,400
10,16778,0,400
10,16779,0,400
10,16780,0,400
10,16781,0,400
10,16782,0,400
10,16783,0,400
10,16784,0,400
10,16785,0,400
10,16786,0,400
10,16787,0,400
10,16788,0,400
10,16789,0,400
10,16790,0,400
10,16791,0,400
10,16792,0,400
10,16793,0,400
10,16794,0,400
10,16795,0,400
10,16796,0,400
10,16797,0,400
10,16798,0,400
10,16799,0,400
10,16800,0,400
10,16801,0,400
10,16802,0,400
10,16803,0,400
10,16804,0,400
10,16805,0,400
10,16806,0,400
10,16807,0,400
10,16808,0,400
10,16809,0,400
10,16810,0,400
10,16811,0,400
10,16812,0,400
10,16813,0,400
10,16814,0,400
10,16815,0,400
10,16816,0,400
10,16817,0,400
10,16818,0,400
10,16819,0,400
10,16820,0,400
10,16821,0,400
10,16822,0,400
10,16823,0,400
10,16824,0,400
10,16825,0,400
10,16826,0,400
10,16827,0,400
10,16828,0,400
10,16829,0,400
10,16830,0,400
10,16831,0,400
10,16832,0,400
10,16833,0,400
10,16834,0,400
10,16835,0,400
10,16836,0,400
10,16837,0,400
10,16838,0,400
10,16839,0,400
10,16840,0,400
10,16841,0,400
10,16842,0,400
10,16843,0,400
10,16844,0,400
10,16845,0,400
10,16846,0,400
10,16847,0,400
10,16848,0,400
10,16849,0,400
10,16850,0,400
10,16851,0,400
10,16852,0,400
10,16853,0,400
10,16854,0,400
10,16855,0,400
10,16856,0,400
10,16857,0,400
10,16858,0,400
10,16859,0,400
10,16860,0,400
10,16861,0,400
10,16862,0,400
10,16863,0,400
10,16864,0,400
10,16865,0,400
10,16866,0,400
10,16867,0,400
10,16868,0,400
10,16869,0,400
10,16870,0,400
10,16871,0,400
10,16872,0,400
10,16873,0,400
10,16874,0,400
10,16875,0,400
10,16876,0,400
10,16877,0,400
10,16878,0,400
10,16879,0,400
10,16880,0,400
10,16881,0,400
10,16882,0,400
10,16883,0,400
10,16884,0,400
10,16885,0,400
10,16886,0,400
10,16887,0,400
10,16888,0,400
10,16889,0,400
10,16890,0,400
10,16891,0,400
10,16892,0,400
10,16893,0,400
10,16894,0,400
10,16895,0,400
10,16896,0,400
10,16897,0,400
10,16898,0,400
10,16899,0,400
10,16900,0,400
10,16901,0,400
10,16902,0,400
10,16903,0,400
10,16904,0,400
10,16905,0,400
10,16906,0,400
10,16907,0,400
10,16908,0,400
10,16909,0,400
10,16910,0,400
10,16911,0,400
10,16912,0,400
10,16913,0,400
10,16914,0,400
10,16915,0,400
10,16916,0,400
10,16917,0,400
10,16918,0,400
10,16919,0,400
10,16920,0,400
10,16921,0,400
10,16922,0,400
10,16923,0,400
10,16924,0,400
10,16925,0,400
10,16926,0,400
10,16927,0,400
10,16928,0,400
10,16929,0,400
10,16930,0,400
10,16931,0,400
10,16932,0,400
10,16933,0,400
10,16934,0,400
10,16935,0,400
10,16936,0,400
10,16937,0,400
10,16938,0,400
10,16939,0,400
10,16940,0,400
10,16941,0,400
10,16942,0,400
10,16943,0,400
10,16944,0,400
10,16945,0,400
10,16946,0,400
10,16947,0,400
10,16948,0,400
10,16949,0,400
10,16950,0,400
10,16951,0,400
10,16952,0,400
10,16953,0,400
10,16954,0,400
10,16955,0,400
10,16956,0,400
10,16957,0,400
10,16958,0,400
10,16959,0,400
10,16960,0,400
10,16961,0,400
10,16962,0,400
10,16963,0,400
10,16964,0,400
10,16965,0,400
10,16966,0,400
10,16967,0,400
10,16968,0,400
10,16969,0,400
10,16970,0,400
10,16971,0,400
10,16972,0,400
10,16973,0,400
10,16974,0,400
10,16975,0,400
10,16976,0,400
10,16977,0,400
10,16978,0,400
10,16979,0,400
10,16980,0,400
10,16981,0,400
10,16982,0,400
10,16983,0,400
10,16984,0,400
10,16985,0,400
10,16986,0,400
10,16987,0,400
10,16988,0,400
10,16989,0,400
10,16990,0,400
10,16991,0,400
10,16992,0,400
10,16993,0,400
10,16994,0,400
10,16995,0,400
10,16996,0,400
10,16997,0,400
10,16998,0,400
10,16999,0,400
10,17000,0,400
10,17001,0,400
10,17002,0,400
10,17003,0,400
10,17004,0,400
10,17005,0,400
10,17006,0,400
10,17007,0,400
10,17008,0,400
10,17009,0,400
10,17010,0,400
10,17011,0,400
10,17012,0,400
10,17013,0,400
10,17014,0,400
10,17015,0,400
10,17016,0,400
10,17017,0,400
10,17018,0,400
10,17019,0,400
10,17020,0,400
10,17021,0,400
10,17022,0,400
10,17023,0,400
10,17024,0,400
10,17025,0,400
10,17026,0,400
10,17027,0,400
10,17028,0,400
10,17029,0,400
10,17030,0,400
10,17031,0,400
10,17032,0,400
10,17033,0,400
10,17034,0,400
10,17035,0,400
10,17036,0,400
10,17037,0,400
10,17038,0,400
10,17039,0,400
10,17040,0,400
10,17041,0,400
10,17042,0,400
10,17043,0,400
10,17044,0,400
10,17045,0,400
10,17046,0,400
10,17047,0,400
10,17048,0,400
10,17049,0,400
10,17050,0,400
10,17051,0,400
10,17052,0,400
10,17053,0,400
10,17054,0,400
10,17055,0,400
10,17056,0,400
10,17057,0,400
10,17058,0,400
10,17059,0,400
10,17060,0,400
10,17061,0,400
10,17062,0,400
10,17063,0,400
10,17064,0,400
10,17065,0,400
10,17066,0,400
10,17067,0,400
10,17068,0,400
10,17069,0,400
10,17070,0,400
10,17071,0,400
10,17072,0,400
10,17073,0,400
10,17074,0,400
10,17075,0,400
10,17076,0,400
10,17077,0,400
10,17078,0,400
10,17079,0,400
10,17080,0,400
10,17081,0,400
10,17082,0,400
10,17083,0,400
10,17084,0,400
10,17085,0,400
10,17086,0,400
10,17087,0,400
10,17088,0,400
10,17089,0,400
10,17090,0,400
10,17091,0,400
10,17092,0,400
10,17093,0,400
10,17094,0,400
10,17095,0,400
10,17096,0,400
10,17097,0,400
10,17098,0,400
10,17099,0,400
10,17100,0,400
10,17101,0,400
10,17102,0,400
10,17103,0,400
10,17104,0,400
10,17105,0,400
10,17106,0,400
10,17107,0,400
10,17108,0,400
10,17109,0,400
10,17110,0,400
10,17111,0,400
10,17112,0,400
10,17113,0,400
10,17114,0,400
10,17115,0,400
10,17116,0,400
10,17117,0,400
10,17118,0,400
10,17119,0,400
10,17120,0,400
10,17121,0,400
10,17122,0,400
10,17123,0,400
10,17124,0,400
10,17125,0,400
10,17126,0,400
10,17127,0,400
10,17128,0,400
10,17129,0,400
10,17130,0,400
10,17131,0,400
10,17132,0,400
10,17133,0,400
10,17134,0,400
10,17135,0,400
10,17136,0,400
10,17137,0,400
10,17138,0,400
10,17139,0,400
10,17140,0,400
10,17141,0,400
10,17142,0,400
10,17143,0,400
10,17144,0,400
10,17145,0,400
10,17146,0,400
10,17147,0,400
10,17148,0,400
10,17149,0,400
10,17150,0,400
10,17151,0,400
10,17152,0,400
10,17153,0,400
10,17154,0,400
10,17155,0,400
10,17156,0,400
10,17157,0,400
10,17158,0,400
10,17159,0,400
10,17160,0,400
10,17161,0,400
10,17162,0,400
10,17163,0,400
10,17164,0,400
10,17165,0,400
10,17166,0,400
10,17167,0,400
10,17168,0,400
10,17169,0,400
10,17170,0,400
10,17171,0,400
10,17172,0,400
10,17173,0,400
10,17174,0,400
10,17175,0,400
10,17176,0,400
10,17177,0,400
10,17178,0,400
10,17179,0,400
10,17180,0,400
10,17181,0,400
10,17182,0,400
10,17183,0,400
10,17184,0,400
10,17185,0,400
10,17186,0,400
10,17187,0,400
10,17188,0,400
10,17189,0,400
10,17190,0,400
10,17191,0,400
10,17192,0,400
10,17193,0,400
10,17194,0,400
10,17195,0,400
10,17196,0,400
10,17197,0,400
10,17198,0,400
10,17199,0,400
10,17200,0,400
10,17201,0,400
10,17202,0,400
10,17203,0,400
10,17204,0,400
10,17205,0,400
10,17206,0,400
10,17207,0,400
10,17208,0,400
10,17209,0,400
10,17210,0,400
10,17211,0,400
10,17212,0,400
10,17213,0,400
10,17214,0,400
10,17215,0,400
10,17216,0,400
10,17217,0,400
10,17218,0,400
10,17219,0,400
10,17220,0,400
10,17221,0,400
10,17222,0,400
10,17223,0,400
10,17224,0,400
10,17225,0,400
10,17226,0,400
10,17227,0,400
10,17228,0,400
10,17229,0,400
10,17230,0,400
10,17231,0,400
10,17232,0,400
10,17233,0,400
10,17234,0,400
10,17235,0,400
10,17236,0,400
10,17237,0,400
10,17238,0,400
10,17239,0,400
10,17240,0,400
10,17241,0,400
10,17242,0,400
10,17243,0,400
10,17244,0,400
10,17245,0,400
10,17246,0,400
10,17247,0,400
10,17248,0,400
10,17249,0,400
10,17250,0,400
10,17251,0,400
10,17252,0,400
10,17253,0,400
10,17254,0,400
10,17255,0,400
10,17256,0,400
10,17257,0,400
10,17258,0,400
10,17259,0,400
10,17260,0,400
10,17261,0,400
10,17262,0,400
10,17263,0,400
10,17264,0,400
10,17265,0,400
10,17266,0,400
10,17267,0,400
10,17268,0,400
10,17269,0,400
10,17270,0,400
10,17271,0,400
10,17272,0,400
10,17273,0,400
10,17274,0,400
10,17275,0,400
10,17276,0,400
10,17277,0,400
10,17278,0,400
10,17279,0,400
10,17280,0,400
10,17281,0,400
10,17282,0,400
10,17283,0,400
10,17284,0,400
10,17285,0,400
10,17286,0,400
10,17287,0,400
10,17288,0,400
10,17289,0,400
10,17290,0,400
10,17291,0,400
10,17292,0,400
10,17293,0,400
10,17294,0,400
10,17295,0,400
10,17296,0,400
10,17297,0,400
10,17298,0,400
10,17299,0,400
10,17300,0,400
10,17301,0,400
10,17302,0,400
10,17303,0,400
10,17304,0,400
10,17305,0,400
10,17306,0,400
10,17307,0,400
10,17308,0,400
10,17309,0,400
10,17310,0,400
10,17311,0,400
10,17312,0,400
10,17313,0,400
10,17314,0,400
10,17315,0,400
10,17316,0,400
10,17317,0,400
10,17318,0,400
10,17319,0,400
10,17320,0,400
10,17321,0,400
10,17322,0,400
10,17323,0,400
10,17324,0,400
10,17325,0,400
10,17326,0,400
10,17327,0,400
10,17328,0,400
10,17329,0,400
10,17330,0,400
10,17331,0,400
10,17332,0,400
10,17333,0,400
10,17334,0,400
10,17335,0,400
10,17336,0,400
10,17337,0,400
10,17338,0,400
10,17339,0,400
10,17340,0,400
10,17341,0,400
10,17342,0,400
10,17343,0,400
10,17344,0,400
10,17345,0,400
10,17346,0,400
10,17347,0,400
10,17348,0,400
10,17349,0,400
10,17350,0,400
10,17351,0,400
10,17352,0,400
10,17353,0,400
10,17354,0,400
10,17355,0,400
10,17356,0,400
10,17357,0,400
10,17358,0,400
10,17359,0,400
10,17360,0,400
10,17361,0,400
10,17362,0,400
10,17363,0,400
10,17364,0,400
10,17365,0,400
10,17366,0,400
10,17367,0,400
10,17368,0,400
10,17369,0,400
10,17370,0,400
10,17371,0,400
10,17372,0,400
10,17373,0,400
10,17374,0,400
10,17375,0,400
10,17376,0,400
10,17377,0,400
10,17378,0,400
10,17379,0,400
10,17380,0,400
10,17381,0,400
10,17382,0,400
10,17383,0,400
10,17384,0,400
10,17385,0,400
10,17386,0,400
10,17387,0,400
10,17388,0,400
10,17389,0,400
10,17390,0,400
10,17391,0,400
10,17392,0,400
10,17393,0,400
10,17394,0,400
10,17395,0,400
10,17396,0,400
10,17397,0,400
10,17398,0,400
10,17399,0,400
10,17400,0,400
10,17401,0,400
10,17402,0,400
10,17403,0,400
10,17404,0,400
10,17405,0,400
10,17406,0,400
10,17407,0,400
10,17408,0,400
10,17409,0,400
10,17410,0,400
10,17411,0,400
10,17412,0,400
10,17413,0,400
10,17414,0,400
10,17415,0,400
10,17416,0,400
10,17417,0,400
10,17418,0,400
10,17419,0,400
10,17420,0,400
10,17421,0,400
10,17422,0,400
10,17423,0,400
10,17424,0,400
10,17425,0,400
10,17426,0,400
10,17427,0,400
10,17428,0,400
10,17429,0,400
10,17430,0,400
10,17431,0,400
10,17432,0,400
10,17433,0,400
10,17434,0,400
10,17435,0,400
10,17436,0,400
10,17437,0,400
10,17438,0,400
10,17439,0,400
10,17440,0,400
10,17441,0,400
10,17442,0,400
10,17443,0,400
10,17444,0,400
10,17445,0,400
10,17446,0,400
10,17447,0,400
10,17448,0,400
10,17449,0,400
10,17450,0,400
10,17451,0,400
10,17452,0,400
10,17453,0,400
10,17454,0,400
10,17455,0,400
10,17456,0,400
10,17457,0,400
10,17458,0,400
10,17459,0,400
10,17460,0,400
10,17461,0,400
10,17462,0,400
10,17463,0,400
10,17464,0,400
10,17465,0,400
10,17466,0,400
10,17467,0,400
10,17468,0,400
10,17469,0,400
10,17470,0,400
10,17471,0,400
10,17472,0,400
10,17473,0,400
10,17474,0,400
10,17475,0,400
10,17476,0,400
10,17477,0,400
10,17478,0,400
10,17479,0,400
10,17480,0,400
10,17481,0,400
10,17482,0,400
10,17483,0,400
10,17484,0,400
10,17485,0,400
10,17486,0,400
10,17487,0,400
10,17488,0,400
10,17489,0,400
10,17490,0,400
10,17491,0,400
10,17492,0,400
10,17493,0,400
10,17494,0,400
10,17495,0,400
10,17496,0,400
10,17497,0,400
10,17498,0,400
10,17499,0,400
10,17500,0,400
10,17501,0,400
10,17502,0,400
10,17503,0,400
10,17504,0,400
10,17505,0,400
10,17506,0,400
10,17507,0,400
10,17508,0,400
10,17509,0,400
10,17510,0,400
10,17511,0,400
10,17512,0,400
10,17513,0,400
10,17514,0,400
10,17515,0,400
10,17516,0,400
10,17517,0,400
10,17518,0,400
10,17519,0,400
10,17520,0,400
10,17521,0,400
10,17522,0,400
10,17523,0,400
10,17524,0,400
10,17525,0,400
10,17526,0,400
10,17527,0,400
10,17528,0,400
10,17529,0,400
10,17530,0,400
10,17531,0,400
10,17532,0,400
10,17533,0,400
10,17534,0,400
10,17535,0,400
10,17536,0,400
10,17537,0,400
10,17538,0,400
10,17539,0,400
10,17540,0,400
10,17541,0,400
10,17542,0,400
10,17543,0,400
10,17544,0,400
10,17545,0,400
10,17546,0,400
10,17547,0,400
10,17548,0,400
10,17549,0,400
10,17550,0,400
10,17551,0,400
10,17552,0,400
10,17553,0,400
10,17554,0,400
10,17555,0,400
10,17556,0,400
10,17557,0,400
10,17558,0,400
10,17559,0,400
10,17560,0,400
10,17561,0,400
10,17562,0,400
10,17563,0,400
10,17564,0,400
10,17565,0,400
10,17566,0,400
10,17567,0,400
10,17568,0,400
10,17569,0,400
10,17570,0,400
10,17571,0,400
10,17572,0,400
10,17573,0,400
10,17574,0,400
10,17575,0,400
10,17576,0,400
10,17577,0,400
10,17578,0,400
10,17579,0,400
10,17580,0,400
10,17581,0,400
10,17582,0,400
10,17583,0,400
10,17584,0,400
10,17585,0,400
10,17586,0,400
10,17587,0,400
10,17588,0,400
10,17589,0,400
10,17590,0,400
10,17591,0,400
10,17592,0,400
10,17593,0,400
10,17594,0,400
10,17595,0,400
10,17596,0,400
10,17597,0,400
10,17598,0,400
10,17599,0,400
10,17600,0,400
10,17601,0,400
10,17602,0,400
10,17603,0,400
10,17604,0,400
10,17605,0,400
10,17606,0,400
10,17607,0,400
10,17608,0,400
10,17609,0,400
10,17610,0,400
10,17611,0,400
10,17612,0,400
10,17613,0,400
10,17614,0,400
10,17615,0,400
10,17616,0,400
10,17617,0,400
10,17618,0,400
10,17619,0,400
10,17620,0,400
10,17621,0,400
10,17622,0,400
10,17623,0,400
10,17624,0,400
10,17625,0,400
10,17626,0,400
10,17627,0,400
10,17628,0,400
10,17629,0,400
10,17630,0,400
10,17631,0,400
10,17632,0,400
10,17633,0,400
10,17634,0,400
10,17635,0,400
10,17636,0,400
10,17637,0,400
10,17638,0,400
10,17639,0,400
10,17640,0,400
10,17641,0,400
10,17642,0,400
10,17643,0,400
10,17644,0,400
10,17645,0,400
10,17646,0,400
10,17647,0,400
10,17648,0,400
10,17649,0,400
10,17650,0,400
10,17651,0,400
10,17652,0,400
10,17653,0,400
10,17654,0,400
10,17655,0,400
10,17656,0,400
10,17657,0,400
10,17658,0,400
10,17659,0,400
10,17660,0,400
10,17661,0,400
10,17662,0,400
10,17663,0,400
10,17664,0,400
10,17665,0,400
10,17666,0,400
10,17667,0,400
10,17668,0,400
10,17669,0,400
10,17670,0,400
10,17671,0,400
10,17672,0,400
10,17673,0,400
10,17674,0,400
10,17675,0,400
10,17676,0,400
10,17677,0,400
10,17678,0,400
10,17679,0,400
10,17680,0,400
10,17681,0,400
10,17682,0,400
10,17683,0,400
10,17684,0,400
10,17685,0,400
10,17686,0,400
10,17687,0,400
10,17688,0,400
10,17689,0,400
10,17690,0,400
10,17691,0,400
10,17692,0,400
10,17693,0,400
10,17694,0,400
10,17695,0,400
10,17696,0,400
10,17697,0,400
10,17698,0,400
10,17699,0,400
10,17700,0,400
10,17701,0,400
10,17702,0,400
10,17703,0,400
10,17704,0,400
10,17705,0,400
10,17706,0,400
10,17707,0,400
10,17708,0,400
10,17709,0,400
10,17710,0,400
10,17711,0,400
10,17712,0,400
10,17713,0,400
10,17714,0,400
10,17715,0,400
10,17716,0,400
10,17717,0,400
10,17718,0,400
10,17719,0,400
10,17720,0,400
10,17721,0,400
10,17722,0,400
10,17723,0,400
10,17724,0,400
10,17725,0,400
10,17726,0,400
10,17727,0,400
10,17728,0,400
10,17729,0,400
10,17730,0,400
10,17731,0,400
10,17732,0,400
10,17733,0,400
10,17734,0,400
10,17735,0,400
10,17736,0,400
10,17737,0,400
10,17738,0,400
10,17739,0,400
10,17740,0,400
10,17741,0,400
10,17742,0,400
10,17743,0,400
10,17744,0,400
10,17745,0,400
10,17746,0,400
10,17747,0,400
10,17748,0,400
10,17749,0,400
10,17750,0,400
10,17751,0,400
10,17752,0,400
10,17753,0,400
10,17754,0,400
10,17755,0,400
10,17756,0,400
10,17757,0,400
10,17758,0,400
10,17759,0,400
10,17760,0,400
10,17761,0,400
10,17762,0,400
10,17763,0,400
10,17764,0,400
10,17765,0,400
10,17766,0,400
10,17767,0,400
10,17768,0,400
10,17769,0,400
10,17770,0,400
10,17771,0,400
10,17772,0,400
10,17773,0,400
10,17774,0,400
10,17775,0,400
10,17776,0,400
10,17777,0,400
10,17778,0,400
10,17779,0,400
10,17780,0,400
10,17781,0,400
10,17782,0,400
10,17783,0,400
10,17784,0,400
10,17785,0,400
10,17786,0,400
10,17787,0,400
10,17788,0,400
10,17789,0,400
10,17790,0,400
10,17791,0,400
10,17792,0,400
10,17793,0,400
10,17794,0,400
10,17795,0,400
10,17796,0,400
10,17797,0,400
10,17798,0,400
10,17799,0,400
10,17800,0,400
10,17801,0,400
10,17802,0,400
10,17803,0,400
10,17804,0,400
10,17805,0,400
10,17806,0,400
10,17807,0,400
10,17808,0,400
10,17809,0,400
10,17810,0,400
10,17811,0,400
10,17812,0,400
10,17813,0,400
10,17814,0,400
10,17815,0,400
10,17816,0,400
10,17817,0,400
10,17818,0,400
10,17819,0,400
10,17820,0,400
10,17821,0,400
10,17822,0,400
10,17823,0,400
10,17824,0,400
10,17825,0,400
10,17826,0,400
10,17827,0,400
10,17828,0,400
10,17829,0,400
10,17830,0,400
10,17831,0,400
10,17832,0,400
10,17833,0,400
10,17834,0,400
10,17835,0,400
10,17836,0,400
10,17837,0,400
10,17838,0,400
10,17839,0,400
10,17840,0,400
10,17841,0,400
10,17842,0,400
10,17843,0,400
10,17844,0,400
10,17845,0,400
10,17846,0,400
10,17847,0,400
10,17848,0,400
10,17849,0,400
10,17850,0,400
10,17851,0,400
10,17852,0,400
10,17853,0,400
10,17854,0,400
10,17855,0,400
10,17856,0,400
10,17857,0,400
10,17858,0,400
10,17859,0,400
10,17860,0,400
10,17861,0,400
10,17862,0,400
10,17863,0,400
10,17864,0,400
10,17865,0,400
10,17866,0,400
10,17867,0,400
10,17868,0,400
10,17869,0,400
10,17870,0,400
10,17871,0,400
10,17872,0,400
10,17873,0,400
10,17874,0,400
10,17875,0,400
10,17876,0,400
10,17877,0,400
10,17878,0,400
10,17879,0,400
10,17880,0,400
10,17881,0,400
10,17882,0,400
10,17883,0,400
10,17884,0,400
10,17885,0,400
10,17886,0,400
10,17887,0,400
10,17888,0,400
10,17889,0,400
10,17890,0,400
10,17891,0,400
10,17892,0,400
10,17893,0,400
10,17894,0,400
10,17895,0,400
10,17896,0,400
10,17897,0,400
10,17898,0,400
10,17899,0,400
10,17900,0,400
10,17901,0,400
10,17902,0,400
10,17903,0,400
10,17904,0,400
10,17905,0,400
10,17906,0,400
10,17907,0,400
10,17908,0,400
10,17909,0,400
10,17910,0,400
10,17911,0,400
10,17912,0,400
10,17913,0,400
10,17914,0,400
10,17915,0,400
10,17916,0,400
10,17917,0,400
10,17918,0,400
10,17919,0,400
10,17920,0,400
10,17921,0,400
10,17922,0,400
10,17923,0,400
10,17924,0,400
10,17925,0,400
10,17926,0,400
10,17927,0,400
10,17928,0,400
10,17929,0,400
10,17930,0,400
10,17931,0,400
10,17932,0,400
10,17933,0,400
10,17934,0,400
10,17935,0,400
10,17936,0,400
10,17937,0,400
10,17938,0,400
10,17939,0,400
10,17940,0,400
10,17941,0,400
10,17942,0,400
10,17943,0,400
10,17944,0,400
10,17945,0,400
10,17946,0,400
10,17947,0,400
10,17948,0,400
10,17949,0,400
10,17950,0,400
10,17951,0,400
10,17952,0,400
10,17953,0,400
10,17954,0,400
10,17955,0,400
10,17956,0,400
10,17957,0,400
10,17958,0,400
10,17959,0,400
10,17960,0,400
10,17961,0,400
10,17962,0,400
10,17963,0,400
10,17964,0,400
10,17965,0,400
10,17966,0,400
10,17967,0,400
10,17968,0,400
10,17969,0,400
10,17970,0,400
10,17971,0,400
10,17972,0,400
10,17973,0,400
10,17974,0,400
10,17975,0,400
10,17976,0,400
10,17977,0,400
10,17978,0,400
10,17979,0,400
10,17980,0,400
10,17981,0,400
10,17982,0,400
10,17983,0,400
10,17984,0,400
10,17985,0,400
10,17986,0,400
10,17987,0,400
10,17988,0,400
10,17989,0,400
10,17990,0,400
10,17991,0,400
10,17992,0,400
10,17993,0,400
10,17994,0,400
10,17995,0,400
10,17996,0,400
10,17997,0,400
10,17998,0,400
10,17999,0,400
10,18000,0,400
10,18001,0,400
10,18002,0,400
10,18003,0,400
10,18004,0,400
10,18005,0,400
10,18006,0,400
10,18007,0,400
10,18008,0,400
10,18009,0,400
10,18010,0,400
10,18011,0,400
10,18012,0,400
10,18013,0,400
10,18014,0,400
10,18015,0,400
10,18016,0,400
10,18017,0,400
10,18018,0,400
10,18019,0,400
10,18020,0,400
10,18021,0,400
10,18022,0,400
10,18023,0,400
10,18024,0,400
10,18025,0,400
10,18026,0,400
10,18027,0,400
10,18028,0,400
10,18029,0,400
10,18030,0,400
10,18031,0,400
10,18032,0,400
10,18033,0,400
10,18034,0,400
10,18035,0,400
10,18036,0,400
10,18037,0,400
10,18038,0,400
10,18039,0,400
10,18040,0,400
10,18041,0,400
10,18042,0,400
10,18043,0,400
10,18044,0,400
10,18045,0,400
10,18046,0,400
10,18047,0,400
10,18048,0,400
10,18049,0,400
10,18050,0,400
10,18051,0,400
10,18052,0,400
10,18053,0,400
10,18054,0,400
10,18055,0,400
10,18056,0,400
10,18057,0,400
10,18058,0,400
10,18059,0,400
10,18060,0,400
10,18061,0,400
10,18062,0,400
10,18063,0,400
10,18064,0,400
10,18065,0,400
10,18066,0,400
10,18067,0,400
10,18068,0,400
10,18069,0,400
10,18070,0,400
10,18071,0,400
10,18072,0,400
10,18073,0,400
10,18074,0,400
10,18075,0,400
10,18076,0,400
10,18077,0,400
10,18078,0,400
10,18079,0,400
10,18080,0,400
10,18081,0,400
10,18082,0,400
10,18083,0,400
10,18084,0,400
10,18085,0,400
10,18086,0,400
10,18087,0,400
10,18088,0,400
10,18089,0,400
10,18090,0,400
10,18091,0,400
10,18092,0,400
10,18093,0,400
10,18094,0,400
10,18095,0,400
10,18096,0,400
10,18097,0,400
10,18098,0,400
10,18099,0,400
10,18100,0,400
10,18101,0,400
10,18102,0,400
10,18103,0,400
10,18104,0,400
10,18105,0,400
10,18106,0,400
10,18107,0,400
10,18108,0,400
10,18109,0,400
