Experiment,Time Step,Class 0,Class 1
9,2725,1,399
9,2726,1,399
9,2727,1,399
9,2728,1,399
9,2729,1,399
9,2730,1,399
9,2731,1,399
9,2732,1,399
9,2733,1,399
9,2734,1,399
9,2735,1,399
9,2736,1,399
9,2737,1,399
9,2738,1,399
9,2739,1,399
9,2740,1,399
9,2741,1,399
9,2742,1,399
9,2743,1,399
9,2744,1,399
9,2745,1,399
9,2746,1,399
9,2747,1,399
9,2748,1,399
9,2749,1,399
9,2750,1,399
9,2751,1,399
9,2752,1,399
9,2753,1,399
9,2754,1,399
9,2755,1,399
9,2756,1,399
9,2757,1,399
9,2758,1,399
9,2759,1,399
9,2760,1,399
9,2761,1,399
9,2762,1,399
9,2763,1,399
9,2764,1,399
9,2765,1,399
9,2766,1,399
9,2767,1,399
9,2768,1,399
9,2769,1,399
9,2770,1,399
9,2771,1,399
9,2772,1,399
9,2773,1,399
9,2774,1,399
9,2775,1,399
9,2776,1,399
9,2777,1,399
9,2778,1,399
9,2779,1,399
9,2780,1,399
9,2781,1,399
9,2782,1,399
9,2783,1,399
9,2784,1,399
9,2785,1,399
9,2786,1,399
9,2787,1,399
9,2788,1,399
9,2789,1,399
9,2790,1,399
9,2791,1,399
9,2792,1,399
9,2793,1,399
9,2794,1,399
9,2795,1,399
9,2796,1,399
9,2797,1,399
9,2798,1,399
9,2799,1,399
9,2800,1,399
9,2801,1,399
9,2802,1,399
9,2803,1,399
9,2804,1,399
9,2805,1,399
9,2806,1,399
9,2807,1,399
9,2808,1,399
9,2809,1,399
9,2810,1,399
9,2811,1,399
9,2812,1,399
9,2813,1,399
9,2814,1,399
9,2815,1,399
9,2816,1,399
9,2817,1,399
9,2818,1,399
9,2819,1,399
9,2820,1,399
9,2821,1,399
9,2822,1,399
9,2823,1,399
9,2824,1,399
9,2825,1,399
9,2826,1,399
9,2827,1,399
9,2828,1,399
9,2829,2,398
9,2830,2,398
9,2831,2,398
9,2832,2,398
9,2833,2,398
9,2834,2,398
9,2835,2,398
9,2836,2,398
9,2837,2,398
9,2838,2,398
9,2839,2,398
9,2840,2,398
9,2841,2,398
9,2842,2,398
9,2843,2,398
9,2844,2,398
9,2845,2,398
9,2846,2,398
9,2847,2,398
9,2848,2,398
9,2849,2,398
9,2850,2,398
9,2851,2,398
9,2852,2,398
9,2853,2,398
9,2854,2,398
9,2855,2,398
9,2856,2,398
9,2857,2,398
9,2858,2,398
9,2859,2,398
9,2860,2,398
9,2861,2,398
9,2862,2,398
9,2863,2,398
9,2864,2,398
9,2865,2,398
9,2866,2,398
9,2867,2,398
9,2868,2,398
9,2869,2,398
9,2870,2,398
9,2871,2,398
9,2872,2,398
9,2873,2,398
9,2874,2,398
9,2875,2,398
9,2876,2,398
9,2877,2,398
9,2878,2,398
9,2879,2,398
9,2880,2,398
9,2881,2,398
9,2882,2,398
9,2883,2,398
9,2884,2,398
9,2885,2,398
9,2886,2,398
9,2887,2,398
9,2888,2,398
9,2889,2,398
9,2890,2,398
9,2891,2,398
9,2892,2,398
9,2893,2,398
9,2894,2,398
9,2895,2,398
9,2896,2,398
9,2897,2,398
9,2898,2,398
9,2899,2,398
9,2900,2,398
9,2901,2,398
9,2902,2,398
9,2903,2,398
9,2904,2,398
9,2905,2,398
9,2906,2,398
9,2907,2,398
9,2908,2,398
9,2909,2,398
9,2910,2,398
9,2911,2,398
9,2912,2,398
9,2913,2,398
9,2914,2,398
9,2915,2,398
9,2916,2,398
9,2917,2,398
9,2918,2,398
9,2919,2,398
9,2920,2,398
9,2921,2,398
9,2922,2,398
9,2923,2,398
9,2924,2,398
9,2925,2,398
9,2926,2,398
9,2927,2,398
9,2928,2,398
9,2929,2,398
9,2930,2,398
9,2931,2,398
9,2932,2,398
9,2933,2,398
9,2934,2,398
9,2935,2,398
9,2936,2,398
9,2937,2,398
9,2938,2,398
9,2939,3,397
9,2940,3,397
9,2941,3,397
9,2942,3,397
9,2943,3,397
9,2944,3,397
9,2945,3,397
9,2946,3,397
9,2947,3,397
9,2948,3,397
9,2949,4,396
9,2950,4,396
9,2951,4,396
9,2952,4,396
9,2953,4,396
9,2954,4,396
9,2955,4,396
9,2956,4,396
9,2957,4,396
9,2958,4,396
9,2959,4,396
9,2960,4,396
9,2961,4,396
9,2962,4,396
9,2963,4,396
9,2964,4,396
9,2965,4,396
9,2966,4,396
9,2967,4,396
9,2968,4,396
9,2969,4,396
9,2970,4,396
9,2971,4,396
9,2972,4,396
9,2973,4,396
9,2974,4,396
9,2975,4,396
9,2976,4,396
9,2977,4,396
9,2978,4,396
9,2979,4,396
9,2980,4,396
9,2981,4,396
9,2982,4,396
9,2983,4,396
9,2984,4,396
9,2985,4,396
9,2986,4,396
9,2987,4,396
9,2988,4,396
9,2989,4,396
9,2990,4,396
9,2991,4,396
9,2992,4,396
9,2993,4,396
9,2994,4,396
9,2995,4,396
9,2996,4,396
9,2997,4,396
9,2998,4,396
9,2999,4,396
9,3000,3,397
9,3001,3,397
9,3002,3,397
9,3003,3,397
9,3004,3,397
9,3005,3,397
9,3006,3,397
9,3007,3,397
9,3008,3,397
9,3009,3,397
9,3010,3,397
9,3011,3,397
9,3012,3,397
9,3013,3,397
9,3014,3,397
9,3015,3,397
9,3016,3,397
9,3017,3,397
9,3018,3,397
9,3019,3,397
9,3020,3,397
9,3021,3,397
9,3022,3,397
9,3023,3,397
9,3024,3,397
9,3025,3,397
9,3026,3,397
9,3027,3,397
9,3028,3,397
9,3029,3,397
9,3030,3,397
9,3031,3,397
9,3032,3,397
9,3033,3,397
9,3034,3,397
9,3035,3,397
9,3036,3,397
9,3037,3,397
9,3038,3,397
9,3039,3,397
9,3040,3,397
9,3041,3,397
9,3042,3,397
9,3043,3,397
9,3044,3,397
9,3045,3,397
9,3046,3,397
9,3047,3,397
9,3048,3,397
9,3049,3,397
9,3050,3,397
9,3051,3,397
9,3052,3,397
9,3053,3,397
9,3054,3,397
9,3055,3,397
9,3056,3,397
9,3057,3,397
9,3058,3,397
9,3059,3,397
9,3060,3,397
9,3061,3,397
9,3062,3,397
9,3063,3,397
9,3064,3,397
9,3065,3,397
9,3066,3,397
9,3067,3,397
9,3068,3,397
9,3069,3,397
9,3070,3,397
9,3071,3,397
9,3072,3,397
9,3073,3,397
9,3074,3,397
9,3075,3,397
9,3076,3,397
9,3077,3,397
9,3078,3,397
9,3079,3,397
9,3080,3,397
9,3081,3,397
9,3082,3,397
9,3083,3,397
9,3084,3,397
9,3085,3,397
9,3086,3,397
9,3087,3,397
9,3088,3,397
9,3089,3,397
9,3090,3,397
9,3091,3,397
9,3092,3,397
9,3093,3,397
9,3094,3,397
9,3095,3,397
9,3096,3,397
9,3097,3,397
9,3098,3,397
9,3099,3,397
9,3100,3,397
9,3101,3,397
9,3102,3,397
9,3103,3,397
9,3104,3,397
9,3105,3,397
9,3106,3,397
9,3107,3,397
9,3108,3,397
9,3109,3,397
9,3110,3,397
9,3111,3,397
9,3112,3,397
9,3113,3,397
9,3114,3,397
9,3115,3,397
9,3116,3,397
9,3117,3,397
9,3118,3,397
9,3119,3,397
9,3120,3,397
9,3121,3,397
9,3122,3,397
9,3123,3,397
9,3124,3,397
9,3125,3,397
9,3126,3,397
9,3127,3,397
9,3128,2,398
9,3129,2,398
9,3130,2,398
9,3131,2,398
9,3132,2,398
9,3133,2,398
9,3134,2,398
9,3135,2,398
9,3136,2,398
9,3137,2,398
9,3138,2,398
9,3139,2,398
9,3140,2,398
9,3141,2,398
9,3142,2,398
9,3143,2,398
9,3144,2,398
9,3145,2,398
9,3146,2,398
9,3147,2,398
9,3148,2,398
9,3149,2,398
9,3150,2,398
9,3151,2,398
9,3152,2,398
9,3153,2,398
9,3154,2,398
9,3155,2,398
9,3156,2,398
9,3157,2,398
9,3158,2,398
9,3159,2,398
9,3160,2,398
9,3161,2,398
9,3162,2,398
9,3163,2,398
9,3164,2,398
9,3165,2,398
9,3166,2,398
9,3167,2,398
9,3168,2,398
9,3169,2,398
9,3170,2,398
9,3171,1,399
9,3172,1,399
9,3173,1,399
9,3174,1,399
9,3175,1,399
9,3176,1,399
9,3177,1,399
9,3178,1,399
9,3179,1,399
9,3180,1,399
9,3181,1,399
9,3182,1,399
9,3183,1,399
9,3184,1,399
9,3185,1,399
9,3186,1,399
9,3187,1,399
9,3188,1,399
9,3189,1,399
9,3190,1,399
9,3191,1,399
9,3192,1,399
9,3193,1,399
9,3194,1,399
9,3195,1,399
9,3196,1,399
9,3197,1,399
9,3198,1,399
9,3199,1,399
9,3200,1,399
9,3201,1,399
9,3202,1,399
9,3203,1,399
9,3204,1,399
9,3205,1,399
9,3206,1,399
9,3207,1,399
9,3208,1,399
9,3209,1,399
9,3210,1,399
9,3211,1,399
9,3212,1,399
9,3213,1,399
9,3214,1,399
9,3215,1,399
9,3216,1,399
9,3217,1,399
9,3218,1,399
9,3219,1,399
9,3220,1,399
9,3221,1,399
9,3222,1,399
9,3223,1,399
9,3224,1,399
9,3225,1,399
9,3226,1,399
9,3227,1,399
9,3228,1,399
9,3229,1,399
9,3230,1,399
9,3231,1,399
9,3232,1,399
9,3233,1,399
9,3234,1,399
9,3235,1,399
9,3236,1,399
9,3237,1,399
9,3238,1,399
9,3239,1,399
9,3240,1,399
9,3241,1,399
9,3242,1,399
9,3243,1,399
9,3244,1,399
9,3245,1,399
9,3246,1,399
9,3247,1,399
9,3248,1,399
9,3249,1,399
9,3250,1,399
9,3251,1,399
9,3252,1,399
9,3253,1,399
9,3254,1,399
9,3255,1,399
9,3256,1,399
9,3257,1,399
9,3258,1,399
9,3259,1,399
9,3260,1,399
9,3261,1,399
9,3262,1,399
9,3263,1,399
9,3264,1,399
9,3265,1,399
9,3266,1,399
9,3267,1,399
9,3268,1,399
9,3269,1,399
9,3270,1,399
9,3271,1,399
9,3272,1,399
9,3273,1,399
9,3274,1,399
9,3275,1,399
9,3276,1,399
9,3277,1,399
9,3278,1,399
9,3279,1,399
9,3280,1,399
9,3281,1,399
9,3282,1,399
9,3283,1,399
9,3284,1,399
9,3285,1,399
9,3286,1,399
9,3287,1,399
9,3288,1,399
9,3289,1,399
9,3290,1,399
9,3291,1,399
9,3292,1,399
9,3293,1,399
9,3294,1,399
9,3295,1,399
9,3296,1,399
9,3297,1,399
9,3298,1,399
9,3299,1,399
9,3300,1,399
9,3301,1,399
9,3302,1,399
9,3303,1,399
9,3304,1,399
9,3305,1,399
9,3306,1,399
9,3307,1,399
9,3308,1,399
9,3309,1,399
9,3310,1,399
9,3311,1,399
9,3312,1,399
9,3313,1,399
9,3314,1,399
9,3315,1,399
9,3316,1,399
9,3317,1,399
9,3318,1,399
9,3319,1,399
9,3320,1,399
9,3321,1,399
9,3322,1,399
9,3323,1,399
9,3324,1,399
9,3325,1,399
9,3326,1,399
9,3327,1,399
9,3328,1,399
9,3329,1,399
9,3330,1,399
9,3331,1,399
9,3332,1,399
9,3333,1,399
9,3334,1,399
9,3335,1,399
9,3336,1,399
9,3337,1,399
9,3338,1,399
9,3339,1,399
9,3340,1,399
9,3341,1,399
9,3342,1,399
9,3343,1,399
9,3344,1,399
9,3345,1,399
9,3346,1,399
9,3347,1,399
9,3348,1,399
9,3349,1,399
9,3350,1,399
9,3351,1,399
9,3352,1,399
9,3353,1,399
9,3354,1,399
9,3355,1,399
9,3356,1,399
9,3357,1,399
9,3358,1,399
9,3359,1,399
9,3360,1,399
9,3361,1,399
9,3362,1,399
9,3363,1,399
9,3364,1,399
9,3365,1,399
9,3366,1,399
9,3367,1,399
9,3368,1,399
9,3369,1,399
9,3370,1,399
9,3371,1,399
9,3372,1,399
9,3373,1,399
9,3374,1,399
9,3375,1,399
9,3376,1,399
9,3377,1,399
9,3378,1,399
9,3379,1,399
9,3380,1,399
9,3381,1,399
9,3382,1,399
9,3383,1,399
9,3384,1,399
9,3385,1,399
9,3386,1,399
9,3387,1,399
9,3388,1,399
9,3389,1,399
9,3390,1,399
9,3391,1,399
9,3392,1,399
9,3393,1,399
9,3394,1,399
9,3395,1,399
9,3396,1,399
9,3397,1,399
9,3398,1,399
9,3399,1,399
9,3400,1,399
9,3401,1,399
9,3402,1,399
9,3403,1,399
9,3404,1,399
9,3405,1,399
9,3406,1,399
9,3407,1,399
9,3408,1,399
9,3409,1,399
9,3410,1,399
9,3411,1,399
9,3412,1,399
9,3413,1,399
9,3414,1,399
9,3415,1,399
9,3416,1,399
9,3417,1,399
9,3418,1,399
9,3419,1,399
9,3420,1,399
9,3421,1,399
9,3422,1,399
9,3423,1,399
9,3424,1,399
9,3425,1,399
9,3426,1,399
9,3427,1,399
9,3428,1,399
9,3429,1,399
9,3430,1,399
9,3431,1,399
9,3432,1,399
9,3433,1,399
9,3434,1,399
9,3435,1,399
9,3436,1,399
9,3437,1,399
9,3438,1,399
9,3439,1,399
9,3440,1,399
9,3441,1,399
9,3442,1,399
9,3443,1,399
9,3444,1,399
9,3445,1,399
9,3446,1,399
9,3447,1,399
9,3448,1,399
9,3449,1,399
9,3450,1,399
9,3451,1,399
9,3452,1,399
9,3453,1,399
9,3454,1,399
9,3455,1,399
9,3456,1,399
9,3457,1,399
9,3458,1,399
9,3459,1,399
9,3460,1,399
9,3461,1,399
9,3462,1,399
9,3463,1,399
9,3464,1,399
9,3465,1,399
9,3466,1,399
9,3467,1,399
9,3468,1,399
9,3469,1,399
9,3470,1,399
9,3471,1,399
9,3472,1,399
9,3473,1,399
9,3474,1,399
9,3475,1,399
9,3476,1,399
9,3477,1,399
9,3478,1,399
9,3479,1,399
9,3480,1,399
9,3481,1,399
9,3482,1,399
9,3483,1,399
9,3484,1,399
9,3485,1,399
9,3486,1,399
9,3487,1,399
9,3488,1,399
9,3489,1,399
9,3490,1,399
9,3491,1,399
9,3492,1,399
9,3493,1,399
9,3494,1,399
9,3495,1,399
9,3496,1,399
9,3497,1,399
9,3498,1,399
9,3499,1,399
9,3500,1,399
9,3501,1,399
9,3502,1,399
9,3503,1,399
9,3504,1,399
9,3505,1,399
9,3506,1,399
9,3507,1,399
9,3508,1,399
9,3509,1,399
9,3510,1,399
9,3511,1,399
9,3512,1,399
9,3513,1,399
9,3514,1,399
9,3515,1,399
9,3516,1,399
9,3517,1,399
9,3518,1,399
9,3519,1,399
9,3520,1,399
9,3521,1,399
9,3522,1,399
9,3523,1,399
9,3524,1,399
9,3525,1,399
9,3526,1,399
9,3527,1,399
9,3528,1,399
9,3529,1,399
9,3530,1,399
9,3531,1,399
9,3532,1,399
9,3533,1,399
9,3534,1,399
9,3535,1,399
9,3536,1,399
9,3537,1,399
9,3538,1,399
9,3539,1,399
9,3540,1,399
9,3541,1,399
9,3542,1,399
9,3543,1,399
9,3544,1,399
9,3545,1,399
9,3546,1,399
9,3547,1,399
9,3548,1,399
9,3549,1,399
9,3550,1,399
9,3551,1,399
9,3552,1,399
9,3553,1,399
9,3554,1,399
9,3555,1,399
9,3556,1,399
9,3557,1,399
9,3558,1,399
9,3559,1,399
9,3560,1,399
9,3561,1,399
9,3562,1,399
9,3563,1,399
9,3564,1,399
9,3565,1,399
9,3566,1,399
9,3567,1,399
9,3568,1,399
9,3569,1,399
9,3570,1,399
9,3571,1,399
9,3572,1,399
9,3573,1,399
9,3574,1,399
9,3575,1,399
9,3576,1,399
9,3577,1,399
9,3578,1,399
9,3579,1,399
9,3580,1,399
9,3581,1,399
9,3582,1,399
9,3583,1,399
9,3584,1,399
9,3585,1,399
9,3586,1,399
9,3587,0,400
9,3588,0,400
9,3589,0,400
9,3590,0,400
9,3591,0,400
9,3592,0,400
9,3593,0,400
9,3594,0,400
9,3595,0,400
9,3596,0,400
9,3597,0,400
9,3598,0,400
9,3599,0,400
9,3600,0,400
9,3601,0,400
9,3602,0,400
9,3603,0,400
9,3604,0,400
9,3605,0,400
9,3606,0,400
9,3607,0,400
9,3608,0,400
9,3609,0,400
9,3610,0,400
9,3611,0,400
9,3612,0,400
9,3613,0,400
9,3614,0,400
9,3615,0,400
9,3616,0,400
9,3617,0,400
9,3618,0,400
9,3619,0,400
9,3620,0,400
9,3621,0,400
9,3622,0,400
9,3623,0,400
9,3624,0,400
9,3625,0,400
9,3626,0,400
9,3627,0,400
9,3628,0,400
9,3629,0,400
9,3630,0,400
9,3631,0,400
9,3632,0,400
9,3633,0,400
9,3634,0,400
9,3635,0,400
9,3636,0,400
9,3637,0,400
9,3638,0,400
9,3639,0,400
9,3640,0,400
9,3641,0,400
9,3642,0,400
9,3643,0,400
9,3644,0,400
9,3645,0,400
9,3646,0,400
9,3647,0,400
9,3648,0,400
9,3649,0,400
9,3650,0,400
9,3651,0,400
9,3652,0,400
9,3653,0,400
9,3654,0,400
9,3655,0,400
9,3656,0,400
9,3657,0,400
9,3658,0,400
9,3659,0,400
9,3660,0,400
9,3661,0,400
9,3662,0,400
9,3663,0,400
9,3664,0,400
9,3665,0,400
9,3666,0,400
9,3667,0,400
9,3668,0,400
9,3669,0,400
9,3670,0,400
9,3671,0,400
9,3672,0,400
9,3673,0,400
9,3674,0,400
9,3675,0,400
9,3676,0,400
9,3677,0,400
9,3678,0,400
9,3679,0,400
9,3680,0,400
9,3681,0,400
9,3682,0,400
9,3683,0,400
9,3684,0,400
9,3685,0,400
9,3686,0,400
9,3687,0,400
9,3688,0,400
9,3689,0,400
9,3690,0,400
9,3691,0,400
9,3692,0,400
9,3693,0,400
9,3694,0,400
9,3695,0,400
9,3696,0,400
9,3697,0,400
9,3698,0,400
9,3699,0,400
9,3700,0,400
9,3701,0,400
9,3702,0,400
9,3703,0,400
9,3704,0,400
9,3705,0,400
9,3706,0,400
9,3707,0,400
9,3708,0,400
9,3709,0,400
9,3710,0,400
9,3711,0,400
9,3712,0,400
9,3713,0,400
9,3714,0,400
9,3715,0,400
9,3716,0,400
9,3717,0,400
9,3718,0,400
9,3719,0,400
9,3720,0,400
9,3721,0,400
9,3722,0,400
9,3723,0,400
9,3724,0,400
9,3725,0,400
9,3726,0,400
9,3727,0,400
9,3728,0,400
9,3729,0,400
9,3730,0,400
9,3731,0,400
9,3732,0,400
9,3733,0,400
9,3734,0,400
9,3735,0,400
9,3736,0,400
9,3737,0,400
9,3738,0,400
9,3739,0,400
9,3740,0,400
9,3741,0,400
9,3742,0,400
9,3743,0,400
9,3744,0,400
9,3745,0,400
9,3746,0,400
9,3747,0,400
9,3748,0,400
9,3749,0,400
9,3750,0,400
9,3751,0,400
9,3752,0,400
9,3753,0,400
9,3754,0,400
9,3755,0,400
9,3756,0,400
9,3757,0,400
9,3758,0,400
9,3759,0,400
9,3760,0,400
9,3761,0,400
9,3762,0,400
9,3763,0,400
9,3764,0,400
9,3765,0,400
9,3766,0,400
9,3767,0,400
9,3768,0,400
9,3769,0,400
9,3770,0,400
9,3771,0,400
9,3772,0,400
9,3773,0,400
9,3774,0,400
9,3775,0,400
9,3776,0,400
9,3777,0,400
9,3778,0,400
9,3779,0,400
9,3780,0,400
9,3781,0,400
9,3782,0,400
9,3783,0,400
9,3784,0,400
9,3785,0,400
9,3786,0,400
9,3787,0,400
9,3788,0,400
9,3789,0,400
9,3790,0,400
9,3791,0,400
9,3792,0,400
9,3793,0,400
9,3794,0,400
9,3795,0,400
9,3796,0,400
9,3797,0,400
9,3798,0,400
9,3799,0,400
9,3800,0,400
9,3801,0,400
9,3802,0,400
9,3803,0,400
9,3804,0,400
9,3805,0,400
9,3806,0,400
9,3807,0,400
9,3808,0,400
9,3809,0,400
9,3810,0,400
9,3811,0,400
9,3812,0,400
9,3813,0,400
9,3814,0,400
9,3815,0,400
9,3816,0,400
9,3817,0,400
9,3818,0,400
9,3819,0,400
9,3820,0,400
9,3821,0,400
9,3822,0,400
9,3823,0,400
9,3824,0,400
9,3825,0,400
9,3826,0,400
9,3827,0,400
9,3828,0,400
9,3829,0,400
9,3830,0,400
9,3831,0,400
9,3832,0,400
9,3833,0,400
9,3834,0,400
9,3835,0,400
9,3836,0,400
9,3837,0,400
9,3838,0,400
9,3839,0,400
9,3840,0,400
9,3841,0,400
9,3842,0,400
9,3843,0,400
9,3844,0,400
9,3845,0,400
9,3846,0,400
9,3847,0,400
9,3848,0,400
9,3849,0,400
9,3850,0,400
9,3851,0,400
9,3852,0,400
9,3853,0,400
9,3854,0,400
9,3855,0,400
9,3856,0,400
9,3857,0,400
9,3858,0,400
9,3859,0,400
9,3860,0,400
9,3861,0,400
9,3862,0,400
9,3863,0,400
9,3864,0,400
9,3865,0,400
9,3866,0,400
9,3867,0,400
9,3868,0,400
9,3869,0,400
9,3870,0,400
9,3871,0,400
9,3872,0,400
9,3873,0,400
9,3874,0,400
9,3875,0,400
9,3876,0,400
9,3877,0,400
9,3878,0,400
9,3879,0,400
9,3880,0,400
9,3881,0,400
9,3882,0,400
9,3883,0,400
9,3884,0,400
9,3885,0,400
9,3886,0,400
9,3887,0,400
9,3888,0,400
9,3889,0,400
9,3890,0,400
9,3891,0,400
9,3892,0,400
9,3893,0,400
9,3894,0,400
9,3895,0,400
9,3896,0,400
9,3897,0,400
9,3898,0,400
9,3899,0,400
9,3900,0,400
9,3901,0,400
9,3902,0,400
9,3903,0,400
9,3904,0,400
9,3905,0,400
9,3906,0,400
9,3907,0,400
9,3908,0,400
9,3909,0,400
9,3910,0,400
9,3911,0,400
9,3912,0,400
9,3913,0,400
9,3914,0,400
9,3915,0,400
9,3916,0,400
9,3917,0,400
9,3918,0,400
9,3919,0,400
9,3920,0,400
9,3921,0,400
9,3922,0,400
9,3923,0,400
9,3924,0,400
9,3925,0,400
9,3926,0,400
9,3927,0,400
9,3928,0,400
9,3929,0,400
9,3930,0,400
9,3931,0,400
9,3932,0,400
9,3933,0,400
9,3934,0,400
9,3935,0,400
9,3936,0,400
9,3937,0,400
9,3938,0,400
9,3939,0,400
9,3940,0,400
9,3941,0,400
9,3942,0,400
9,3943,0,400
9,3944,0,400
9,3945,0,400
9,3946,0,400
9,3947,0,400
9,3948,0,400
9,3949,0,400
9,3950,0,400
9,3951,0,400
9,3952,0,400
9,3953,0,400
9,3954,0,400
9,3955,0,400
9,3956,0,400
9,3957,0,400
9,3958,0,400
9,3959,0,400
9,3960,0,400
9,3961,0,400
9,3962,0,400
9,3963,0,400
9,3964,0,400
9,3965,0,400
9,3966,0,400
9,3967,0,400
9,3968,0,400
9,3969,0,400
9,3970,0,400
9,3971,0,400
9,3972,0,400
9,3973,0,400
9,3974,0,400
9,3975,0,400
9,3976,0,400
9,3977,0,400
9,3978,0,400
9,3979,0,400
9,3980,0,400
9,3981,0,400
9,3982,0,400
9,3983,0,400
9,3984,0,400
9,3985,0,400
9,3986,0,400
9,3987,0,400
9,3988,0,400
9,3989,0,400
9,3990,0,400
9,3991,0,400
9,3992,0,400
9,3993,0,400
9,3994,0,400
9,3995,0,400
9,3996,0,400
9,3997,0,400
9,3998,0,400
9,3999,0,400
9,4000,0,400
9,4001,0,400
9,4002,0,400
9,4003,0,400
9,4004,0,400
9,4005,0,400
9,4006,0,400
9,4007,0,400
9,4008,0,400
9,4009,0,400
9,4010,0,400
9,4011,0,400
9,4012,0,400
9,4013,0,400
9,4014,0,400
9,4015,0,400
9,4016,0,400
9,4017,0,400
9,4018,0,400
9,4019,0,400
9,4020,0,400
9,4021,0,400
9,4022,0,400
9,4023,0,400
9,4024,0,400
9,4025,0,400
9,4026,0,400
9,4027,0,400
9,4028,0,400
9,4029,0,400
9,4030,0,400
9,4031,0,400
9,4032,0,400
9,4033,0,400
9,4034,0,400
9,4035,0,400
9,4036,0,400
9,4037,0,400
9,4038,0,400
9,4039,0,400
9,4040,0,400
9,4041,0,400
9,4042,0,400
9,4043,0,400
9,4044,0,400
9,4045,0,400
9,4046,0,400
9,4047,0,400
9,4048,0,400
9,4049,0,400
9,4050,0,400
9,4051,0,400
9,4052,0,400
9,4053,0,400
9,4054,0,400
9,4055,0,400
9,4056,0,400
9,4057,0,400
9,4058,0,400
9,4059,0,400
9,4060,0,400
9,4061,0,400
9,4062,0,400
9,4063,0,400
9,4064,0,400
9,4065,0,400
9,4066,0,400
9,4067,0,400
9,4068,0,400
9,4069,0,400
9,4070,0,400
9,4071,0,400
9,4072,0,400
9,4073,0,400
9,4074,0,400
9,4075,0,400
9,4076,0,400
9,4077,0,400
9,4078,0,400
9,4079,0,400
9,4080,0,400
9,4081,0,400
9,4082,0,400
9,4083,0,400
9,4084,0,400
9,4085,0,400
9,4086,0,400
9,4087,0,400
9,4088,0,400
9,4089,0,400
9,4090,0,400
9,4091,0,400
9,4092,0,400
9,4093,0,400
9,4094,0,400
9,4095,0,400
9,4096,0,400
9,4097,0,400
9,4098,0,400
9,4099,0,400
9,4100,0,400
9,4101,0,400
9,4102,0,400
9,4103,0,400
9,4104,0,400
9,4105,0,400
9,4106,0,400
9,4107,0,400
9,4108,0,400
9,4109,0,400
9,4110,0,400
9,4111,0,400
9,4112,0,400
9,4113,0,400
9,4114,0,400
9,4115,0,400
9,4116,0,400
9,4117,0,400
9,4118,0,400
9,4119,0,400
9,4120,0,400
9,4121,0,400
9,4122,0,400
9,4123,0,400
9,4124,0,400
9,4125,0,400
9,4126,0,400
9,4127,0,400
9,4128,0,400
9,4129,0,400
9,4130,0,400
9,4131,0,400
9,4132,0,400
9,4133,0,400
9,4134,0,400
9,4135,0,400
9,4136,0,400
9,4137,0,400
9,4138,0,400
9,4139,0,400
9,4140,0,400
9,4141,0,400
9,4142,0,400
9,4143,0,400
9,4144,0,400
9,4145,0,400
9,4146,0,400
9,4147,0,400
9,4148,0,400
9,4149,0,400
9,4150,0,400
9,4151,0,400
9,4152,0,400
9,4153,0,400
9,4154,0,400
9,4155,0,400
9,4156,0,400
9,4157,0,400
9,4158,0,400
9,4159,0,400
9,4160,0,400
9,4161,0,400
9,4162,0,400
9,4163,0,400
9,4164,0,400
9,4165,0,400
9,4166,0,400
9,4167,0,400
9,4168,0,400
9,4169,0,400
9,4170,0,400
9,4171,0,400
9,4172,0,400
9,4173,0,400
9,4174,0,400
9,4175,0,400
9,4176,0,400
9,4177,0,400
9,4178,0,400
9,4179,0,400
9,4180,0,400
9,4181,0,400
9,4182,0,400
9,4183,0,400
9,4184,0,400
9,4185,0,400
9,4186,0,400
9,4187,0,400
9,4188,0,400
9,4189,0,400
9,4190,0,400
9,4191,0,400
9,4192,0,400
9,4193,0,400
9,4194,0,400
9,4195,0,400
9,4196,0,400
9,4197,0,400
9,4198,0,400
9,4199,0,400
9,4200,0,400
9,4201,0,400
9,4202,0,400
9,4203,0,400
9,4204,0,400
9,4205,0,400
9,4206,0,400
9,4207,0,400
9,4208,0,400
9,4209,0,400
9,4210,0,400
9,4211,0,400
9,4212,0,400
9,4213,0,400
9,4214,0,400
9,4215,0,400
9,4216,0,400
9,4217,0,400
9,4218,0,400
9,4219,0,400
9,4220,0,400
9,4221,0,400
9,4222,0,400
9,4223,0,400
9,4224,0,400
9,4225,0,400
9,4226,0,400
9,4227,0,400
9,4228,0,400
9,4229,0,400
9,4230,0,400
9,4231,0,400
9,4232,0,400
9,4233,0,400
9,4234,0,400
9,4235,0,400
9,4236,0,400
9,4237,0,400
9,4238,0,400
9,4239,0,400
9,4240,0,400
9,4241,0,400
9,4242,0,400
9,4243,0,400
9,4244,0,400
9,4245,0,400
9,4246,0,400
9,4247,0,400
9,4248,0,400
9,4249,0,400
9,4250,0,400
9,4251,0,400
9,4252,0,400
9,4253,0,400
9,4254,0,400
9,4255,0,400
9,4256,0,400
9,4257,0,400
9,4258,0,400
9,4259,0,400
9,4260,0,400
9,4261,0,400
9,4262,0,400
9,4263,0,400
9,4264,0,400
9,4265,0,400
9,4266,0,400
9,4267,0,400
9,4268,0,400
9,4269,0,400
9,4270,0,400
9,4271,0,400
9,4272,0,400
9,4273,0,400
9,4274,0,400
9,4275,0,400
9,4276,0,400
9,4277,0,400
