Experiment,Time Step,Class 0,Class 1
10,9366,350,50
10,9367,350,50
10,9368,350,50
10,9369,350,50
10,9370,349,51
10,9371,349,51
10,9372,349,51
10,9373,349,51
10,9374,349,51
10,9375,349,51
10,9376,349,51
10,9377,350,50
10,9378,351,49
10,9379,351,49
10,9380,351,49
10,9381,351,49
10,9382,350,50
10,9383,350,50
10,9384,350,50
10,9385,350,50
10,9386,350,50
10,9387,351,49
10,9388,351,49
10,9389,351,49
10,9390,351,49
10,9391,351,49
10,9392,350,50
10,9393,350,50
10,9394,349,51
10,9395,349,51
10,9396,349,51
10,9397,349,51
10,9398,349,51
10,9399,349,51
10,9400,349,51
10,9401,349,51
10,9402,348,52
10,9403,348,52
10,9404,348,52
10,9405,348,52
10,9406,348,52
10,9407,348,52
10,9408,348,52
10,9409,348,52
10,9410,347,53
10,9411,347,53
10,9412,347,53
10,9413,347,53
10,9414,347,53
10,9415,347,53
10,9416,347,53
10,9417,347,53
10,9418,347,53
10,9419,348,52
10,9420,348,52
10,9421,348,52
10,9422,348,52
10,9423,348,52
10,9424,348,52
10,9425,349,51
10,9426,350,50
10,9427,350,50
10,9428,350,50
10,9429,351,49
10,9430,351,49
10,9431,351,49
10,9432,351,49
10,9433,350,50
10,9434,351,49
10,9435,351,49
10,9436,351,49
10,9437,351,49
10,9438,351,49
10,9439,351,49
10,9440,351,49
10,9441,351,49
10,9442,352,48
10,9443,352,48
10,9444,352,48
10,9445,353,47
10,9446,353,47
10,9447,354,46
10,9448,354,46
10,9449,354,46
10,9450,354,46
10,9451,354,46
10,9452,354,46
10,9453,354,46
10,9454,354,46
10,9455,354,46
10,9456,354,46
10,9457,354,46
10,9458,355,45
10,9459,355,45
10,9460,354,46
10,9461,355,45
10,9462,355,45
10,9463,355,45
10,9464,355,45
10,9465,355,45
10,9466,355,45
10,9467,355,45
10,9468,355,45
10,9469,355,45
10,9470,356,44
10,9471,356,44
10,9472,356,44
10,9473,356,44
10,9474,356,44
10,9475,356,44
10,9476,356,44
10,9477,356,44
10,9478,356,44
10,9479,356,44
10,9480,356,44
10,9481,355,45
10,9482,355,45
10,9483,355,45
10,9484,355,45
10,9485,355,45
10,9486,355,45
10,9487,355,45
10,9488,355,45
10,9489,354,46
10,9490,354,46
10,9491,354,46
10,9492,354,46
10,9493,355,45
10,9494,355,45
10,9495,355,45
10,9496,355,45
10,9497,355,45
10,9498,355,45
10,9499,355,45
10,9500,356,44
10,9501,356,44
10,9502,356,44
10,9503,356,44
10,9504,356,44
10,9505,355,45
10,9506,355,45
10,9507,355,45
10,9508,356,44
10,9509,356,44
10,9510,356,44
10,9511,356,44
10,9512,356,44
10,9513,356,44
10,9514,355,45
10,9515,355,45
10,9516,354,46
10,9517,354,46
10,9518,353,47
10,9519,352,48
10,9520,352,48
10,9521,352,48
10,9522,353,47
10,9523,353,47
10,9524,352,48
10,9525,352,48
10,9526,352,48
10,9527,352,48
10,9528,352,48
10,9529,352,48
10,9530,352,48
10,9531,353,47
10,9532,353,47
10,9533,353,47
10,9534,353,47
10,9535,353,47
10,9536,353,47
10,9537,353,47
10,9538,353,47
10,9539,353,47
10,9540,353,47
10,9541,352,48
10,9542,352,48
10,9543,352,48
10,9544,352,48
10,9545,351,49
10,9546,352,48
10,9547,352,48
10,9548,352,48
10,9549,352,48
10,9550,352,48
10,9551,352,48
10,9552,352,48
10,9553,352,48
10,9554,352,48
10,9555,352,48
10,9556,352,48
10,9557,353,47
10,9558,353,47
10,9559,353,47
10,9560,353,47
10,9561,353,47
10,9562,352,48
10,9563,352,48
10,9564,352,48
10,9565,352,48
10,9566,352,48
10,9567,352,48
10,9568,352,48
10,9569,352,48
10,9570,352,48
10,9571,352,48
10,9572,352,48
10,9573,352,48
10,9574,352,48
10,9575,352,48
10,9576,352,48
10,9577,351,49
10,9578,351,49
10,9579,352,48
10,9580,352,48
10,9581,352,48
10,9582,352,48
10,9583,352,48
10,9584,352,48
10,9585,352,48
10,9586,352,48
10,9587,352,48
10,9588,352,48
10,9589,353,47
10,9590,352,48
10,9591,352,48
10,9592,352,48
10,9593,352,48
10,9594,352,48
10,9595,352,48
10,9596,352,48
10,9597,352,48
10,9598,352,48
10,9599,352,48
10,9600,352,48
10,9601,352,48
10,9602,352,48
10,9603,352,48
10,9604,352,48
10,9605,352,48
10,9606,352,48
10,9607,352,48
10,9608,352,48
10,9609,352,48
10,9610,352,48
10,9611,352,48
10,9612,351,49
10,9613,351,49
10,9614,351,49
10,9615,351,49
10,9616,351,49
10,9617,351,49
10,9618,351,49
10,9619,351,49
10,9620,351,49
10,9621,351,49
10,9622,352,48
10,9623,353,47
10,9624,353,47
10,9625,353,47
10,9626,353,47
10,9627,353,47
10,9628,353,47
10,9629,353,47
10,9630,353,47
10,9631,353,47
10,9632,353,47
10,9633,352,48
10,9634,352,48
10,9635,352,48
10,9636,352,48
10,9637,352,48
10,9638,352,48
10,9639,352,48
10,9640,352,48
10,9641,352,48
10,9642,353,47
10,9643,353,47
10,9644,352,48
10,9645,352,48
10,9646,352,48
10,9647,352,48
10,9648,353,47
10,9649,353,47
10,9650,353,47
10,9651,354,46
10,9652,355,45
10,9653,354,46
10,9654,353,47
10,9655,353,47
10,9656,353,47
10,9657,353,47
10,9658,353,47
10,9659,353,47
10,9660,353,47
10,9661,353,47
10,9662,353,47
10,9663,353,47
10,9664,354,46
10,9665,354,46
10,9666,354,46
10,9667,354,46
10,9668,354,46
10,9669,354,46
10,9670,354,46
10,9671,354,46
10,9672,354,46
10,9673,354,46
10,9674,354,46
10,9675,354,46
10,9676,354,46
10,9677,354,46
10,9678,354,46
10,9679,353,47
10,9680,353,47
10,9681,353,47
10,9682,353,47
10,9683,354,46
10,9684,354,46
10,9685,354,46
10,9686,355,45
10,9687,355,45
10,9688,355,45
10,9689,355,45
10,9690,355,45
10,9691,355,45
10,9692,355,45
10,9693,355,45
10,9694,355,45
10,9695,355,45
10,9696,355,45
10,9697,355,45
10,9698,355,45
10,9699,355,45
10,9700,355,45
10,9701,355,45
10,9702,355,45
10,9703,354,46
10,9704,354,46
10,9705,354,46
10,9706,354,46
10,9707,353,47
10,9708,353,47
10,9709,353,47
10,9710,353,47
10,9711,353,47
10,9712,352,48
10,9713,352,48
10,9714,353,47
10,9715,353,47
10,9716,353,47
10,9717,353,47
10,9718,353,47
10,9719,354,46
10,9720,354,46
10,9721,354,46
10,9722,354,46
10,9723,354,46
10,9724,354,46
10,9725,354,46
10,9726,353,47
10,9727,353,47
10,9728,353,47
10,9729,353,47
10,9730,353,47
10,9731,353,47
10,9732,353,47
10,9733,352,48
10,9734,352,48
10,9735,352,48
10,9736,352,48
10,9737,352,48
10,9738,352,48
10,9739,352,48
10,9740,352,48
10,9741,353,47
10,9742,353,47
10,9743,353,47
10,9744,353,47
10,9745,353,47
10,9746,352,48
10,9747,352,48
10,9748,352,48
10,9749,351,49
10,9750,351,49
10,9751,352,48
10,9752,351,49
10,9753,352,48
10,9754,353,47
10,9755,353,47
10,9756,353,47
10,9757,354,46
10,9758,354,46
10,9759,354,46
10,9760,354,46
10,9761,354,46
10,9762,354,46
10,9763,354,46
10,9764,354,46
10,9765,355,45
10,9766,355,45
10,9767,355,45
10,9768,355,45
10,9769,355,45
10,9770,354,46
10,9771,353,47
10,9772,353,47
10,9773,352,48
10,9774,353,47
10,9775,353,47
10,9776,353,47
10,9777,353,47
10,9778,354,46
10,9779,355,45
10,9780,355,45
10,9781,355,45
10,9782,355,45
10,9783,355,45
10,9784,355,45
10,9785,355,45
10,9786,355,45
10,9787,355,45
10,9788,355,45
10,9789,355,45
10,9790,355,45
10,9791,355,45
10,9792,356,44
10,9793,355,45
10,9794,354,46
10,9795,353,47
10,9796,353,47
10,9797,353,47
10,9798,353,47
10,9799,353,47
10,9800,353,47
10,9801,353,47
10,9802,354,46
10,9803,355,45
10,9804,355,45
10,9805,355,45
10,9806,354,46
10,9807,354,46
10,9808,353,47
10,9809,353,47
10,9810,353,47
10,9811,353,47
10,9812,353,47
10,9813,353,47
10,9814,354,46
10,9815,354,46
10,9816,354,46
10,9817,354,46
10,9818,354,46
10,9819,354,46
10,9820,354,46
10,9821,354,46
10,9822,354,46
10,9823,354,46
10,9824,354,46
10,9825,354,46
10,9826,354,46
10,9827,354,46
10,9828,354,46
10,9829,354,46
10,9830,354,46
10,9831,354,46
10,9832,354,46
10,9833,354,46
10,9834,355,45
10,9835,355,45
10,9836,355,45
10,9837,356,44
10,9838,356,44
10,9839,356,44
10,9840,357,43
10,9841,358,42
10,9842,358,42
10,9843,359,41
10,9844,359,41
10,9845,359,41
10,9846,359,41
10,9847,359,41
10,9848,359,41
10,9849,359,41
10,9850,359,41
10,9851,359,41
10,9852,359,41
10,9853,360,40
10,9854,360,40
10,9855,360,40
10,9856,360,40
10,9857,360,40
10,9858,360,40
10,9859,360,40
10,9860,360,40
10,9861,360,40
10,9862,361,39
10,9863,361,39
10,9864,361,39
10,9865,361,39
10,9866,361,39
10,9867,362,38
10,9868,362,38
10,9869,361,39
10,9870,361,39
10,9871,361,39
10,9872,361,39
10,9873,361,39
10,9874,361,39
10,9875,360,40
10,9876,359,41
10,9877,359,41
10,9878,359,41
10,9879,359,41
10,9880,359,41
10,9881,359,41
10,9882,359,41
10,9883,359,41
10,9884,360,40
10,9885,360,40
10,9886,360,40
10,9887,360,40
10,9888,360,40
10,9889,360,40
10,9890,360,40
10,9891,360,40
10,9892,360,40
10,9893,360,40
10,9894,360,40
10,9895,360,40
10,9896,360,40
10,9897,359,41
10,9898,359,41
10,9899,359,41
10,9900,359,41
10,9901,359,41
10,9902,359,41
10,9903,359,41
10,9904,359,41
10,9905,359,41
10,9906,359,41
10,9907,359,41
10,9908,360,40
10,9909,360,40
10,9910,360,40
10,9911,360,40
10,9912,361,39
10,9913,361,39
10,9914,361,39
10,9915,361,39
10,9916,360,40
10,9917,360,40
10,9918,360,40
10,9919,360,40
10,9920,360,40
10,9921,360,40
10,9922,360,40
10,9923,360,40
10,9924,360,40
10,9925,360,40
10,9926,360,40
10,9927,361,39
10,9928,361,39
10,9929,361,39
10,9930,362,38
10,9931,362,38
10,9932,362,38
10,9933,363,37
10,9934,363,37
10,9935,364,36
10,9936,364,36
10,9937,364,36
10,9938,364,36
10,9939,364,36
10,9940,364,36
10,9941,364,36
10,9942,364,36
10,9943,364,36
10,9944,364,36
10,9945,364,36
10,9946,364,36
10,9947,364,36
10,9948,364,36
10,9949,364,36
10,9950,364,36
10,9951,364,36
10,9952,365,35
10,9953,365,35
10,9954,365,35
10,9955,365,35
10,9956,365,35
10,9957,365,35
10,9958,365,35
10,9959,365,35
10,9960,365,35
10,9961,365,35
10,9962,365,35
10,9963,365,35
10,9964,364,36
10,9965,364,36
10,9966,364,36
10,9967,364,36
10,9968,365,35
10,9969,365,35
10,9970,365,35
10,9971,365,35
10,9972,366,34
10,9973,366,34
10,9974,366,34
10,9975,366,34
10,9976,366,34
10,9977,366,34
10,9978,365,35
10,9979,366,34
10,9980,366,34
10,9981,366,34
10,9982,366,34
10,9983,366,34
10,9984,366,34
10,9985,366,34
10,9986,366,34
10,9987,366,34
10,9988,366,34
10,9989,366,34
10,9990,366,34
10,9991,366,34
10,9992,366,34
10,9993,365,35
10,9994,365,35
10,9995,365,35
10,9996,365,35
10,9997,366,34
10,9998,366,34
10,9999,366,34
10,10000,366,34
10,10001,366,34
10,10002,366,34
10,10003,366,34
10,10004,366,34
10,10005,365,35
10,10006,365,35
10,10007,365,35
10,10008,365,35
10,10009,365,35
10,10010,365,35
10,10011,365,35
10,10012,364,36
10,10013,364,36
10,10014,364,36
10,10015,364,36
10,10016,364,36
10,10017,364,36
10,10018,365,35
10,10019,365,35
10,10020,365,35
10,10021,365,35
10,10022,364,36
10,10023,364,36
10,10024,363,37
10,10025,364,36
10,10026,364,36
10,10027,363,37
10,10028,363,37
10,10029,363,37
10,10030,363,37
10,10031,363,37
10,10032,363,37
10,10033,363,37
10,10034,363,37
10,10035,363,37
10,10036,362,38
10,10037,362,38
10,10038,362,38
10,10039,362,38
10,10040,363,37
10,10041,363,37
10,10042,363,37
10,10043,364,36
10,10044,364,36
10,10045,363,37
10,10046,363,37
10,10047,363,37
10,10048,363,37
10,10049,363,37
10,10050,363,37
10,10051,363,37
10,10052,363,37
10,10053,363,37
10,10054,363,37
10,10055,363,37
10,10056,362,38
10,10057,362,38
10,10058,362,38
10,10059,362,38
10,10060,361,39
10,10061,361,39
10,10062,361,39
10,10063,361,39
10,10064,361,39
10,10065,361,39
10,10066,362,38
10,10067,362,38
10,10068,362,38
10,10069,362,38
10,10070,362,38
10,10071,362,38
10,10072,362,38
10,10073,361,39
10,10074,361,39
10,10075,361,39
10,10076,361,39
10,10077,361,39
10,10078,360,40
10,10079,360,40
10,10080,360,40
10,10081,360,40
10,10082,360,40
10,10083,360,40
10,10084,360,40
10,10085,360,40
10,10086,360,40
10,10087,360,40
10,10088,360,40
10,10089,360,40
10,10090,360,40
10,10091,359,41
10,10092,359,41
10,10093,359,41
10,10094,359,41
10,10095,359,41
10,10096,359,41
10,10097,359,41
10,10098,359,41
10,10099,359,41
10,10100,359,41
10,10101,360,40
10,10102,360,40
10,10103,360,40
10,10104,360,40
10,10105,360,40
10,10106,360,40
10,10107,360,40
10,10108,361,39
10,10109,361,39
10,10110,361,39
10,10111,361,39
10,10112,361,39
10,10113,361,39
10,10114,360,40
10,10115,360,40
10,10116,360,40
10,10117,361,39
10,10118,361,39
10,10119,360,40
10,10120,360,40
10,10121,360,40
10,10122,360,40
10,10123,360,40
10,10124,360,40
10,10125,360,40
10,10126,360,40
10,10127,360,40
10,10128,360,40
10,10129,360,40
10,10130,360,40
10,10131,359,41
10,10132,359,41
10,10133,359,41
10,10134,359,41
10,10135,358,42
10,10136,358,42
10,10137,358,42
10,10138,358,42
10,10139,358,42
10,10140,358,42
10,10141,358,42
10,10142,358,42
10,10143,358,42
10,10144,358,42
10,10145,358,42
10,10146,358,42
10,10147,358,42
10,10148,357,43
10,10149,358,42
10,10150,358,42
10,10151,358,42
10,10152,358,42
10,10153,358,42
10,10154,358,42
10,10155,358,42
10,10156,358,42
10,10157,358,42
10,10158,358,42
10,10159,358,42
10,10160,358,42
10,10161,358,42
10,10162,358,42
10,10163,358,42
10,10164,358,42
10,10165,358,42
10,10166,358,42
10,10167,358,42
10,10168,358,42
10,10169,358,42
10,10170,359,41
10,10171,359,41
10,10172,359,41
10,10173,359,41
10,10174,359,41
10,10175,359,41
10,10176,359,41
10,10177,359,41
10,10178,359,41
10,10179,359,41
10,10180,360,40
10,10181,361,39
10,10182,361,39
10,10183,361,39
10,10184,361,39
10,10185,361,39
10,10186,361,39
10,10187,361,39
10,10188,361,39
10,10189,361,39
10,10190,361,39
10,10191,361,39
10,10192,361,39
10,10193,361,39
10,10194,361,39
10,10195,361,39
10,10196,361,39
10,10197,361,39
10,10198,361,39
10,10199,361,39
10,10200,361,39
10,10201,361,39
10,10202,361,39
10,10203,361,39
10,10204,360,40
10,10205,360,40
10,10206,361,39
10,10207,361,39
10,10208,361,39
10,10209,361,39
10,10210,361,39
10,10211,360,40
10,10212,360,40
10,10213,360,40
10,10214,360,40
10,10215,360,40
10,10216,360,40
10,10217,360,40
10,10218,359,41
10,10219,359,41
10,10220,359,41
10,10221,359,41
10,10222,359,41
10,10223,359,41
10,10224,359,41
10,10225,359,41
10,10226,359,41
10,10227,359,41
10,10228,359,41
10,10229,359,41
10,10230,360,40
10,10231,360,40
10,10232,360,40
10,10233,360,40
10,10234,360,40
10,10235,359,41
10,10236,359,41
10,10237,360,40
10,10238,360,40
10,10239,360,40
10,10240,360,40
10,10241,360,40
10,10242,360,40
10,10243,360,40
10,10244,360,40
10,10245,360,40
10,10246,359,41
10,10247,359,41
10,10248,359,41
10,10249,359,41
10,10250,359,41
10,10251,359,41
10,10252,359,41
10,10253,359,41
10,10254,359,41
10,10255,359,41
10,10256,359,41
10,10257,359,41
10,10258,359,41
10,10259,359,41
10,10260,359,41
10,10261,359,41
10,10262,359,41
10,10263,359,41
10,10264,359,41
10,10265,359,41
10,10266,359,41
10,10267,359,41
10,10268,359,41
10,10269,359,41
10,10270,359,41
10,10271,360,40
10,10272,360,40
10,10273,360,40
10,10274,360,40
10,10275,360,40
10,10276,360,40
10,10277,360,40
10,10278,360,40
10,10279,360,40
10,10280,360,40
10,10281,359,41
10,10282,359,41
10,10283,359,41
10,10284,359,41
10,10285,359,41
10,10286,359,41
10,10287,359,41
10,10288,359,41
10,10289,359,41
10,10290,359,41
10,10291,359,41
10,10292,359,41
10,10293,359,41
10,10294,359,41
10,10295,359,41
10,10296,360,40
10,10297,360,40
10,10298,361,39
10,10299,361,39
10,10300,361,39
10,10301,361,39
10,10302,361,39
10,10303,361,39
10,10304,362,38
10,10305,362,38
10,10306,362,38
10,10307,362,38
10,10308,362,38
10,10309,362,38
10,10310,362,38
10,10311,362,38
10,10312,362,38
10,10313,361,39
10,10314,361,39
10,10315,361,39
10,10316,361,39
10,10317,361,39
10,10318,361,39
10,10319,361,39
10,10320,361,39
10,10321,360,40
10,10322,360,40
10,10323,360,40
10,10324,360,40
10,10325,360,40
10,10326,360,40
10,10327,360,40
10,10328,359,41
10,10329,359,41
10,10330,359,41
10,10331,359,41
10,10332,359,41
10,10333,359,41
10,10334,359,41
10,10335,359,41
10,10336,360,40
10,10337,360,40
10,10338,360,40
10,10339,360,40
10,10340,361,39
10,10341,361,39
10,10342,361,39
10,10343,361,39
10,10344,361,39
10,10345,361,39
10,10346,361,39
10,10347,362,38
10,10348,362,38
10,10349,361,39
10,10350,361,39
10,10351,361,39
10,10352,361,39
10,10353,362,38
10,10354,362,38
10,10355,362,38
10,10356,362,38
10,10357,363,37
10,10358,363,37
10,10359,363,37
10,10360,363,37
10,10361,363,37
10,10362,363,37
10,10363,363,37
10,10364,363,37
10,10365,363,37
10,10366,363,37
10,10367,363,37
10,10368,363,37
10,10369,363,37
10,10370,364,36
10,10371,364,36
10,10372,364,36
10,10373,364,36
10,10374,364,36
10,10375,364,36
10,10376,363,37
10,10377,363,37
10,10378,363,37
10,10379,363,37
10,10380,363,37
10,10381,363,37
10,10382,364,36
10,10383,365,35
10,10384,365,35
10,10385,365,35
10,10386,365,35
10,10387,365,35
10,10388,365,35
10,10389,365,35
10,10390,365,35
10,10391,365,35
10,10392,366,34
10,10393,366,34
10,10394,366,34
10,10395,366,34
10,10396,365,35
10,10397,365,35
10,10398,365,35
10,10399,365,35
10,10400,365,35
10,10401,365,35
10,10402,366,34
10,10403,366,34
10,10404,366,34
10,10405,366,34
10,10406,366,34
10,10407,366,34
10,10408,366,34
10,10409,366,34
10,10410,366,34
10,10411,366,34
10,10412,366,34
10,10413,366,34
10,10414,366,34
10,10415,366,34
10,10416,367,33
10,10417,367,33
10,10418,367,33
10,10419,368,32
10,10420,368,32
10,10421,368,32
10,10422,368,32
10,10423,368,32
10,10424,368,32
10,10425,368,32
10,10426,368,32
10,10427,368,32
10,10428,368,32
10,10429,369,31
10,10430,369,31
10,10431,369,31
10,10432,369,31
10,10433,370,30
10,10434,370,30
10,10435,370,30
10,10436,371,29
10,10437,372,28
10,10438,372,28
10,10439,372,28
10,10440,372,28
10,10441,372,28
10,10442,372,28
10,10443,372,28
10,10444,372,28
10,10445,372,28
10,10446,372,28
10,10447,373,27
10,10448,373,27
10,10449,372,28
10,10450,372,28
10,10451,372,28
10,10452,371,29
10,10453,371,29
10,10454,371,29
10,10455,372,28
10,10456,372,28
10,10457,372,28
10,10458,372,28
10,10459,371,29
10,10460,371,29
10,10461,371,29
10,10462,371,29
10,10463,371,29
10,10464,371,29
10,10465,371,29
10,10466,371,29
10,10467,371,29
10,10468,371,29
10,10469,371,29
10,10470,371,29
10,10471,371,29
10,10472,371,29
10,10473,370,30
10,10474,370,30
10,10475,370,30
10,10476,370,30
10,10477,370,30
10,10478,370,30
10,10479,370,30
10,10480,370,30
10,10481,370,30
10,10482,370,30
10,10483,370,30
10,10484,370,30
10,10485,370,30
10,10486,370,30
10,10487,369,31
10,10488,369,31
10,10489,370,30
10,10490,370,30
10,10491,370,30
10,10492,369,31
10,10493,369,31
10,10494,369,31
10,10495,369,31
10,10496,369,31
10,10497,369,31
10,10498,369,31
10,10499,369,31
10,10500,369,31
10,10501,369,31
10,10502,368,32
10,10503,368,32
10,10504,368,32
10,10505,368,32
10,10506,369,31
10,10507,369,31
10,10508,369,31
10,10509,369,31
10,10510,369,31
10,10511,368,32
10,10512,368,32
10,10513,369,31
10,10514,369,31
10,10515,369,31
10,10516,369,31
10,10517,369,31
10,10518,369,31
10,10519,369,31
10,10520,369,31
10,10521,369,31
10,10522,369,31
10,10523,369,31
10,10524,369,31
10,10525,369,31
10,10526,369,31
10,10527,369,31
10,10528,369,31
10,10529,370,30
10,10530,370,30
10,10531,370,30
10,10532,370,30
10,10533,370,30
10,10534,370,30
10,10535,370,30
10,10536,370,30
10,10537,370,30
10,10538,370,30
10,10539,370,30
10,10540,369,31
10,10541,369,31
10,10542,370,30
10,10543,370,30
10,10544,370,30
10,10545,370,30
10,10546,370,30
10,10547,370,30
10,10548,369,31
10,10549,369,31
10,10550,368,32
10,10551,368,32
10,10552,368,32
10,10553,369,31
10,10554,369,31
10,10555,369,31
10,10556,369,31
10,10557,369,31
10,10558,369,31
10,10559,370,30
10,10560,370,30
10,10561,371,29
10,10562,371,29
10,10563,371,29
10,10564,371,29
10,10565,371,29
10,10566,371,29
10,10567,372,28
10,10568,372,28
10,10569,372,28
10,10570,372,28
10,10571,372,28
10,10572,373,27
10,10573,373,27
10,10574,373,27
10,10575,373,27
10,10576,373,27
10,10577,373,27
10,10578,373,27
10,10579,373,27
10,10580,373,27
10,10581,374,26
10,10582,374,26
10,10583,374,26
10,10584,373,27
10,10585,373,27
10,10586,373,27
10,10587,373,27
10,10588,373,27
10,10589,373,27
10,10590,373,27
10,10591,373,27
10,10592,373,27
10,10593,373,27
10,10594,373,27
10,10595,373,27
10,10596,373,27
10,10597,373,27
10,10598,373,27
10,10599,373,27
10,10600,373,27
10,10601,373,27
10,10602,373,27
10,10603,373,27
10,10604,373,27
10,10605,373,27
10,10606,373,27
10,10607,373,27
10,10608,372,28
10,10609,371,29
10,10610,371,29
10,10611,371,29
10,10612,371,29
10,10613,371,29
10,10614,371,29
10,10615,371,29
10,10616,370,30
10,10617,370,30
10,10618,370,30
10,10619,370,30
10,10620,370,30
10,10621,370,30
10,10622,370,30
10,10623,370,30
10,10624,370,30
10,10625,370,30
10,10626,370,30
10,10627,371,29
10,10628,371,29
10,10629,371,29
10,10630,371,29
10,10631,371,29
10,10632,371,29
10,10633,371,29
10,10634,371,29
10,10635,371,29
10,10636,371,29
10,10637,371,29
10,10638,372,28
10,10639,372,28
10,10640,372,28
10,10641,372,28
10,10642,372,28
10,10643,372,28
10,10644,372,28
10,10645,372,28
10,10646,372,28
10,10647,372,28
10,10648,371,29
10,10649,371,29
10,10650,371,29
10,10651,371,29
10,10652,370,30
10,10653,370,30
10,10654,369,31
10,10655,369,31
10,10656,370,30
10,10657,370,30
10,10658,370,30
10,10659,370,30
10,10660,370,30
10,10661,370,30
10,10662,370,30
10,10663,370,30
10,10664,370,30
10,10665,370,30
10,10666,370,30
10,10667,370,30
10,10668,371,29
10,10669,371,29
10,10670,371,29
10,10671,372,28
10,10672,372,28
10,10673,372,28
10,10674,372,28
10,10675,372,28
10,10676,372,28
10,10677,371,29
10,10678,371,29
10,10679,371,29
10,10680,371,29
10,10681,371,29
10,10682,371,29
10,10683,371,29
10,10684,370,30
10,10685,370,30
10,10686,370,30
10,10687,370,30
10,10688,370,30
10,10689,370,30
10,10690,369,31
10,10691,369,31
10,10692,369,31
10,10693,369,31
10,10694,369,31
10,10695,369,31
10,10696,369,31
10,10697,369,31
10,10698,369,31
10,10699,369,31
10,10700,369,31
10,10701,369,31
10,10702,369,31
10,10703,370,30
10,10704,370,30
10,10705,370,30
10,10706,370,30
10,10707,370,30
10,10708,370,30
10,10709,370,30
10,10710,370,30
10,10711,370,30
10,10712,370,30
10,10713,370,30
10,10714,370,30
10,10715,370,30
10,10716,370,30
10,10717,370,30
10,10718,370,30
10,10719,370,30
10,10720,370,30
10,10721,370,30
10,10722,370,30
10,10723,369,31
10,10724,369,31
10,10725,369,31
10,10726,369,31
10,10727,369,31
10,10728,369,31
10,10729,369,31
10,10730,369,31
10,10731,369,31
10,10732,369,31
10,10733,369,31
10,10734,369,31
10,10735,369,31
10,10736,369,31
10,10737,369,31
10,10738,369,31
10,10739,369,31
10,10740,368,32
10,10741,368,32
10,10742,368,32
10,10743,368,32
10,10744,368,32
10,10745,369,31
10,10746,369,31
10,10747,369,31
10,10748,369,31
10,10749,369,31
10,10750,369,31
10,10751,369,31
10,10752,369,31
10,10753,369,31
10,10754,369,31
10,10755,369,31
10,10756,370,30
10,10757,369,31
10,10758,369,31
10,10759,369,31
10,10760,369,31
10,10761,369,31
10,10762,369,31
10,10763,369,31
10,10764,369,31
10,10765,369,31
10,10766,370,30
10,10767,370,30
10,10768,370,30
10,10769,370,30
10,10770,370,30
10,10771,370,30
10,10772,370,30
10,10773,371,29
10,10774,371,29
10,10775,371,29
10,10776,371,29
10,10777,371,29
10,10778,371,29
10,10779,371,29
10,10780,371,29
10,10781,371,29
10,10782,371,29
10,10783,371,29
10,10784,371,29
10,10785,371,29
10,10786,371,29
10,10787,371,29
10,10788,371,29
10,10789,371,29
10,10790,372,28
10,10791,372,28
10,10792,372,28
10,10793,372,28
10,10794,373,27
10,10795,373,27
10,10796,373,27
10,10797,373,27
10,10798,373,27
10,10799,373,27
10,10800,372,28
10,10801,372,28
10,10802,372,28
10,10803,372,28
10,10804,372,28
10,10805,372,28
10,10806,372,28
10,10807,373,27
10,10808,372,28
10,10809,372,28
10,10810,372,28
10,10811,372,28
10,10812,372,28
10,10813,372,28
10,10814,371,29
10,10815,371,29
10,10816,371,29
10,10817,371,29
10,10818,371,29
10,10819,371,29
10,10820,371,29
10,10821,371,29
10,10822,371,29
10,10823,371,29
10,10824,371,29
10,10825,371,29
10,10826,371,29
10,10827,371,29
10,10828,371,29
10,10829,371,29
10,10830,371,29
10,10831,371,29
10,10832,371,29
10,10833,371,29
10,10834,372,28
10,10835,372,28
10,10836,372,28
10,10837,372,28
10,10838,372,28
10,10839,372,28
10,10840,373,27
10,10841,373,27
10,10842,373,27
10,10843,373,27
10,10844,373,27
10,10845,373,27
10,10846,373,27
10,10847,373,27
10,10848,373,27
10,10849,373,27
10,10850,373,27
10,10851,373,27
10,10852,373,27
10,10853,374,26
10,10854,374,26
10,10855,374,26
10,10856,374,26
10,10857,373,27
10,10858,373,27
10,10859,374,26
10,10860,374,26
10,10861,374,26
10,10862,374,26
10,10863,374,26
10,10864,374,26
10,10865,374,26
10,10866,374,26
10,10867,374,26
10,10868,373,27
10,10869,373,27
10,10870,373,27
10,10871,373,27
10,10872,373,27
10,10873,373,27
10,10874,373,27
10,10875,373,27
10,10876,373,27
10,10877,373,27
10,10878,373,27
10,10879,373,27
10,10880,373,27
10,10881,373,27
10,10882,373,27
10,10883,373,27
10,10884,373,27
10,10885,373,27
10,10886,373,27
10,10887,373,27
10,10888,373,27
10,10889,373,27
10,10890,373,27
10,10891,373,27
10,10892,373,27
10,10893,372,28
10,10894,372,28
10,10895,372,28
10,10896,372,28
10,10897,372,28
10,10898,372,28
10,10899,372,28
10,10900,372,28
10,10901,372,28
10,10902,372,28
10,10903,372,28
10,10904,372,28
10,10905,372,28
10,10906,372,28
10,10907,372,28
10,10908,372,28
10,10909,372,28
10,10910,372,28
10,10911,372,28
10,10912,372,28
10,10913,372,28
10,10914,372,28
10,10915,372,28
10,10916,372,28
10,10917,372,28
10,10918,372,28
