Experiment,Time Step,Class 0,Class 1
9,12525,367,33
9,12526,366,34
9,12527,367,33
9,12528,367,33
9,12529,367,33
9,12530,366,34
9,12531,366,34
9,12532,366,34
9,12533,366,34
9,12534,366,34
9,12535,366,34
9,12536,366,34
9,12537,366,34
9,12538,365,35
9,12539,365,35
9,12540,364,36
9,12541,364,36
9,12542,365,35
9,12543,365,35
9,12544,365,35
9,12545,365,35
9,12546,366,34
9,12547,365,35
9,12548,365,35
9,12549,365,35
9,12550,365,35
9,12551,365,35
9,12552,365,35
9,12553,366,34
9,12554,366,34
9,12555,367,33
9,12556,367,33
9,12557,366,34
9,12558,366,34
9,12559,366,34
9,12560,366,34
9,12561,366,34
9,12562,366,34
9,12563,366,34
9,12564,366,34
9,12565,366,34
9,12566,366,34
9,12567,366,34
9,12568,366,34
9,12569,367,33
9,12570,367,33
9,12571,367,33
9,12572,367,33
9,12573,368,32
9,12574,368,32
9,12575,368,32
9,12576,368,32
9,12577,369,31
9,12578,369,31
9,12579,369,31
9,12580,369,31
9,12581,369,31
9,12582,369,31
9,12583,369,31
9,12584,369,31
9,12585,369,31
9,12586,370,30
9,12587,370,30
9,12588,370,30
9,12589,370,30
9,12590,370,30
9,12591,369,31
9,12592,369,31
9,12593,369,31
9,12594,369,31
9,12595,369,31
9,12596,369,31
9,12597,369,31
9,12598,370,30
9,12599,370,30
9,12600,370,30
9,12601,369,31
9,12602,369,31
9,12603,369,31
9,12604,369,31
9,12605,369,31
9,12606,369,31
9,12607,369,31
9,12608,369,31
9,12609,369,31
9,12610,369,31
9,12611,369,31
9,12612,369,31
9,12613,369,31
9,12614,369,31
9,12615,369,31
9,12616,369,31
9,12617,369,31
9,12618,369,31
9,12619,369,31
9,12620,369,31
9,12621,369,31
9,12622,369,31
9,12623,369,31
9,12624,369,31
9,12625,369,31
9,12626,369,31
9,12627,369,31
9,12628,369,31
9,12629,369,31
9,12630,369,31
9,12631,369,31
9,12632,369,31
9,12633,369,31
9,12634,369,31
9,12635,369,31
9,12636,369,31
9,12637,369,31
9,12638,369,31
9,12639,369,31
9,12640,369,31
9,12641,369,31
9,12642,369,31
9,12643,369,31
9,12644,369,31
9,12645,369,31
9,12646,369,31
9,12647,369,31
9,12648,369,31
9,12649,369,31
9,12650,370,30
9,12651,370,30
9,12652,371,29
9,12653,371,29
9,12654,371,29
9,12655,371,29
9,12656,371,29
9,12657,371,29
9,12658,371,29
9,12659,371,29
9,12660,371,29
9,12661,371,29
9,12662,371,29
9,12663,371,29
9,12664,371,29
9,12665,371,29
9,12666,372,28
9,12667,371,29
9,12668,371,29
9,12669,372,28
9,12670,372,28
9,12671,372,28
9,12672,372,28
9,12673,372,28
9,12674,372,28
9,12675,372,28
9,12676,372,28
9,12677,372,28
9,12678,372,28
9,12679,372,28
9,12680,373,27
9,12681,373,27
9,12682,373,27
9,12683,373,27
9,12684,373,27
9,12685,373,27
9,12686,373,27
9,12687,374,26
9,12688,374,26
9,12689,374,26
9,12690,374,26
9,12691,373,27
9,12692,373,27
9,12693,373,27
9,12694,373,27
9,12695,373,27
9,12696,373,27
9,12697,372,28
9,12698,372,28
9,12699,372,28
9,12700,372,28
9,12701,372,28
9,12702,372,28
9,12703,372,28
9,12704,372,28
9,12705,372,28
9,12706,372,28
9,12707,372,28
9,12708,372,28
9,12709,372,28
9,12710,372,28
9,12711,372,28
9,12712,372,28
9,12713,372,28
9,12714,372,28
9,12715,372,28
9,12716,372,28
9,12717,372,28
9,12718,372,28
9,12719,372,28
9,12720,372,28
9,12721,372,28
9,12722,372,28
9,12723,372,28
9,12724,373,27
9,12725,373,27
9,12726,373,27
9,12727,373,27
9,12728,373,27
9,12729,373,27
9,12730,373,27
9,12731,373,27
9,12732,373,27
9,12733,373,27
9,12734,373,27
9,12735,373,27
9,12736,372,28
9,12737,372,28
9,12738,372,28
9,12739,372,28
9,12740,372,28
9,12741,372,28
9,12742,372,28
9,12743,371,29
9,12744,371,29
9,12745,371,29
9,12746,371,29
9,12747,371,29
9,12748,371,29
9,12749,371,29
9,12750,371,29
9,12751,371,29
9,12752,371,29
9,12753,371,29
9,12754,371,29
9,12755,370,30
9,12756,370,30
9,12757,370,30
9,12758,370,30
9,12759,370,30
9,12760,370,30
9,12761,369,31
9,12762,368,32
9,12763,368,32
9,12764,368,32
9,12765,368,32
9,12766,368,32
9,12767,368,32
9,12768,368,32
9,12769,368,32
9,12770,368,32
9,12771,368,32
9,12772,368,32
9,12773,368,32
9,12774,368,32
9,12775,368,32
9,12776,368,32
9,12777,368,32
9,12778,369,31
9,12779,369,31
9,12780,369,31
9,12781,369,31
9,12782,369,31
9,12783,370,30
9,12784,370,30
9,12785,370,30
9,12786,370,30
9,12787,370,30
9,12788,369,31
9,12789,369,31
9,12790,369,31
9,12791,369,31
9,12792,369,31
9,12793,369,31
9,12794,369,31
9,12795,369,31
9,12796,369,31
9,12797,369,31
9,12798,369,31
9,12799,369,31
9,12800,370,30
9,12801,370,30
9,12802,369,31
9,12803,369,31
9,12804,369,31
9,12805,369,31
9,12806,369,31
9,12807,369,31
9,12808,369,31
9,12809,369,31
9,12810,370,30
9,12811,370,30
9,12812,370,30
9,12813,370,30
9,12814,370,30
9,12815,370,30
9,12816,370,30
9,12817,370,30
9,12818,370,30
9,12819,370,30
9,12820,370,30
9,12821,370,30
9,12822,370,30
9,12823,370,30
9,12824,370,30
9,12825,370,30
9,12826,370,30
9,12827,370,30
9,12828,370,30
9,12829,370,30
9,12830,369,31
9,12831,369,31
9,12832,369,31
9,12833,369,31
9,12834,369,31
9,12835,369,31
9,12836,369,31
9,12837,369,31
9,12838,369,31
9,12839,369,31
9,12840,369,31
9,12841,369,31
9,12842,369,31
9,12843,370,30
9,12844,370,30
9,12845,370,30
9,12846,370,30
9,12847,370,30
9,12848,370,30
9,12849,370,30
9,12850,370,30
9,12851,370,30
9,12852,370,30
9,12853,370,30
9,12854,370,30
9,12855,370,30
9,12856,370,30
9,12857,369,31
9,12858,369,31
9,12859,369,31
9,12860,369,31
9,12861,369,31
9,12862,369,31
9,12863,369,31
9,12864,369,31
9,12865,369,31
9,12866,369,31
9,12867,369,31
9,12868,368,32
9,12869,368,32
9,12870,368,32
9,12871,368,32
9,12872,368,32
9,12873,368,32
9,12874,368,32
9,12875,368,32
9,12876,368,32
9,12877,368,32
9,12878,368,32
9,12879,368,32
9,12880,369,31
9,12881,370,30
9,12882,370,30
9,12883,371,29
9,12884,371,29
9,12885,372,28
9,12886,372,28
9,12887,372,28
9,12888,372,28
9,12889,372,28
9,12890,372,28
9,12891,372,28
9,12892,372,28
9,12893,372,28
9,12894,372,28
9,12895,372,28
9,12896,372,28
9,12897,372,28
9,12898,372,28
9,12899,372,28
9,12900,372,28
9,12901,372,28
9,12902,373,27
9,12903,373,27
9,12904,373,27
9,12905,373,27
9,12906,373,27
9,12907,373,27
9,12908,373,27
9,12909,373,27
9,12910,373,27
9,12911,373,27
9,12912,373,27
9,12913,373,27
9,12914,373,27
9,12915,373,27
9,12916,373,27
9,12917,373,27
9,12918,373,27
9,12919,373,27
9,12920,373,27
9,12921,373,27
9,12922,374,26
9,12923,374,26
9,12924,374,26
9,12925,374,26
9,12926,374,26
9,12927,374,26
9,12928,374,26
9,12929,374,26
9,12930,374,26
9,12931,374,26
9,12932,374,26
9,12933,374,26
9,12934,374,26
9,12935,374,26
9,12936,374,26
9,12937,375,25
9,12938,375,25
9,12939,375,25
9,12940,375,25
9,12941,375,25
9,12942,375,25
9,12943,375,25
9,12944,375,25
9,12945,375,25
9,12946,375,25
9,12947,375,25
9,12948,376,24
9,12949,376,24
9,12950,376,24
9,12951,376,24
9,12952,376,24
9,12953,376,24
9,12954,376,24
9,12955,377,23
9,12956,377,23
9,12957,377,23
9,12958,377,23
9,12959,377,23
9,12960,377,23
9,12961,377,23
9,12962,377,23
9,12963,377,23
9,12964,376,24
9,12965,376,24
9,12966,376,24
9,12967,376,24
9,12968,376,24
9,12969,376,24
9,12970,376,24
9,12971,376,24
9,12972,376,24
9,12973,376,24
9,12974,376,24
9,12975,376,24
9,12976,376,24
9,12977,376,24
9,12978,376,24
9,12979,376,24
9,12980,376,24
9,12981,376,24
9,12982,376,24
9,12983,376,24
9,12984,375,25
9,12985,375,25
9,12986,375,25
9,12987,375,25
9,12988,375,25
9,12989,375,25
9,12990,375,25
9,12991,375,25
9,12992,375,25
9,12993,375,25
9,12994,375,25
9,12995,376,24
9,12996,376,24
9,12997,376,24
9,12998,376,24
9,12999,376,24
9,13000,376,24
9,13001,377,23
9,13002,377,23
9,13003,377,23
9,13004,377,23
9,13005,377,23
9,13006,377,23
9,13007,378,22
9,13008,378,22
9,13009,378,22
9,13010,378,22
9,13011,378,22
9,13012,378,22
9,13013,378,22
9,13014,378,22
9,13015,378,22
9,13016,378,22
9,13017,378,22
9,13018,378,22
9,13019,378,22
9,13020,378,22
9,13021,378,22
9,13022,378,22
9,13023,378,22
9,13024,378,22
9,13025,378,22
9,13026,378,22
9,13027,378,22
9,13028,378,22
9,13029,378,22
9,13030,378,22
9,13031,378,22
9,13032,378,22
9,13033,377,23
9,13034,377,23
9,13035,377,23
9,13036,377,23
9,13037,377,23
9,13038,377,23
9,13039,377,23
9,13040,378,22
9,13041,378,22
9,13042,378,22
9,13043,378,22
9,13044,378,22
9,13045,378,22
9,13046,378,22
9,13047,378,22
9,13048,378,22
9,13049,378,22
9,13050,378,22
9,13051,378,22
9,13052,378,22
9,13053,377,23
9,13054,377,23
9,13055,377,23
9,13056,377,23
9,13057,377,23
9,13058,377,23
9,13059,377,23
9,13060,377,23
9,13061,377,23
9,13062,377,23
9,13063,377,23
9,13064,377,23
9,13065,377,23
9,13066,377,23
9,13067,378,22
9,13068,378,22
9,13069,378,22
9,13070,378,22
9,13071,378,22
9,13072,378,22
9,13073,378,22
9,13074,378,22
9,13075,379,21
9,13076,378,22
9,13077,378,22
9,13078,378,22
9,13079,379,21
9,13080,379,21
9,13081,379,21
9,13082,379,21
9,13083,379,21
9,13084,379,21
9,13085,379,21
9,13086,379,21
9,13087,379,21
9,13088,379,21
9,13089,379,21
9,13090,379,21
9,13091,379,21
9,13092,379,21
9,13093,379,21
9,13094,379,21
9,13095,379,21
9,13096,379,21
9,13097,379,21
9,13098,379,21
9,13099,379,21
9,13100,379,21
9,13101,379,21
9,13102,379,21
9,13103,379,21
9,13104,379,21
9,13105,379,21
9,13106,379,21
9,13107,379,21
9,13108,379,21
9,13109,379,21
9,13110,379,21
9,13111,379,21
9,13112,379,21
9,13113,379,21
9,13114,379,21
9,13115,380,20
9,13116,381,19
9,13117,381,19
9,13118,381,19
9,13119,382,18
9,13120,382,18
9,13121,382,18
9,13122,382,18
9,13123,382,18
9,13124,382,18
9,13125,382,18
9,13126,382,18
9,13127,383,17
9,13128,383,17
9,13129,383,17
9,13130,383,17
9,13131,383,17
9,13132,383,17
9,13133,383,17
9,13134,383,17
9,13135,383,17
9,13136,383,17
9,13137,383,17
9,13138,383,17
9,13139,383,17
9,13140,383,17
9,13141,383,17
9,13142,383,17
9,13143,383,17
9,13144,384,16
9,13145,384,16
9,13146,384,16
9,13147,384,16
9,13148,384,16
9,13149,384,16
9,13150,384,16
9,13151,384,16
9,13152,384,16
9,13153,384,16
9,13154,384,16
9,13155,384,16
9,13156,384,16
9,13157,384,16
9,13158,384,16
9,13159,384,16
9,13160,384,16
9,13161,384,16
9,13162,384,16
9,13163,384,16
9,13164,384,16
9,13165,384,16
9,13166,384,16
9,13167,384,16
9,13168,384,16
9,13169,384,16
9,13170,384,16
9,13171,384,16
9,13172,384,16
9,13173,384,16
9,13174,384,16
9,13175,384,16
9,13176,384,16
9,13177,384,16
9,13178,384,16
9,13179,384,16
9,13180,384,16
9,13181,384,16
9,13182,384,16
9,13183,384,16
9,13184,384,16
9,13185,384,16
9,13186,384,16
9,13187,384,16
9,13188,384,16
9,13189,384,16
9,13190,384,16
9,13191,384,16
9,13192,384,16
9,13193,384,16
9,13194,384,16
9,13195,384,16
9,13196,384,16
9,13197,383,17
9,13198,383,17
9,13199,382,18
9,13200,382,18
9,13201,382,18
9,13202,382,18
9,13203,382,18
9,13204,382,18
9,13205,382,18
9,13206,382,18
9,13207,382,18
9,13208,382,18
9,13209,382,18
9,13210,382,18
9,13211,382,18
9,13212,382,18
9,13213,382,18
9,13214,382,18
9,13215,382,18
9,13216,382,18
9,13217,382,18
9,13218,382,18
9,13219,382,18
9,13220,382,18
9,13221,382,18
9,13222,382,18
9,13223,382,18
9,13224,382,18
9,13225,382,18
9,13226,382,18
9,13227,382,18
9,13228,382,18
9,13229,382,18
9,13230,382,18
9,13231,382,18
9,13232,382,18
9,13233,381,19
9,13234,381,19
9,13235,381,19
9,13236,381,19
9,13237,381,19
9,13238,381,19
9,13239,381,19
9,13240,381,19
9,13241,381,19
9,13242,381,19
9,13243,381,19
9,13244,382,18
9,13245,382,18
9,13246,382,18
9,13247,382,18
9,13248,382,18
9,13249,382,18
9,13250,382,18
9,13251,383,17
9,13252,382,18
9,13253,382,18
9,13254,382,18
9,13255,382,18
9,13256,382,18
9,13257,382,18
9,13258,382,18
9,13259,382,18
9,13260,382,18
9,13261,382,18
9,13262,382,18
9,13263,382,18
9,13264,382,18
9,13265,382,18
9,13266,382,18
9,13267,382,18
9,13268,382,18
9,13269,382,18
9,13270,382,18
9,13271,382,18
9,13272,383,17
9,13273,383,17
9,13274,383,17
9,13275,383,17
9,13276,383,17
9,13277,383,17
9,13278,383,17
9,13279,383,17
9,13280,383,17
9,13281,383,17
9,13282,384,16
9,13283,384,16
9,13284,384,16
9,13285,384,16
9,13286,384,16
9,13287,384,16
9,13288,384,16
9,13289,384,16
9,13290,384,16
9,13291,384,16
9,13292,384,16
9,13293,385,15
9,13294,385,15
9,13295,385,15
9,13296,385,15
9,13297,385,15
9,13298,385,15
9,13299,386,14
9,13300,386,14
9,13301,386,14
9,13302,386,14
9,13303,386,14
9,13304,386,14
9,13305,386,14
9,13306,386,14
9,13307,386,14
9,13308,386,14
9,13309,386,14
9,13310,386,14
9,13311,386,14
9,13312,386,14
9,13313,386,14
9,13314,386,14
9,13315,386,14
9,13316,386,14
9,13317,386,14
9,13318,386,14
9,13319,386,14
9,13320,385,15
9,13321,385,15
9,13322,385,15
9,13323,385,15
9,13324,385,15
9,13325,385,15
9,13326,385,15
9,13327,385,15
9,13328,385,15
9,13329,385,15
9,13330,385,15
9,13331,385,15
9,13332,385,15
9,13333,385,15
9,13334,385,15
9,13335,385,15
9,13336,385,15
9,13337,385,15
9,13338,385,15
9,13339,385,15
9,13340,385,15
9,13341,385,15
9,13342,385,15
9,13343,385,15
9,13344,385,15
9,13345,385,15
9,13346,385,15
9,13347,385,15
9,13348,385,15
9,13349,385,15
9,13350,385,15
9,13351,385,15
9,13352,385,15
9,13353,385,15
9,13354,385,15
9,13355,385,15
9,13356,385,15
9,13357,385,15
9,13358,385,15
9,13359,385,15
9,13360,385,15
9,13361,386,14
9,13362,386,14
9,13363,386,14
9,13364,386,14
9,13365,385,15
9,13366,385,15
9,13367,385,15
9,13368,385,15
9,13369,385,15
9,13370,385,15
9,13371,385,15
9,13372,384,16
9,13373,384,16
9,13374,384,16
9,13375,384,16
9,13376,384,16
9,13377,384,16
9,13378,384,16
9,13379,384,16
9,13380,384,16
9,13381,384,16
9,13382,385,15
9,13383,386,14
9,13384,386,14
9,13385,386,14
9,13386,386,14
9,13387,386,14
9,13388,386,14
9,13389,386,14
9,13390,386,14
9,13391,386,14
9,13392,386,14
9,13393,386,14
9,13394,386,14
9,13395,386,14
9,13396,386,14
9,13397,386,14
9,13398,386,14
9,13399,386,14
9,13400,386,14
9,13401,386,14
9,13402,386,14
9,13403,386,14
9,13404,386,14
9,13405,386,14
9,13406,386,14
9,13407,386,14
9,13408,386,14
9,13409,386,14
9,13410,386,14
9,13411,386,14
9,13412,386,14
9,13413,386,14
9,13414,386,14
9,13415,386,14
9,13416,386,14
9,13417,386,14
9,13418,386,14
9,13419,386,14
9,13420,385,15
9,13421,385,15
9,13422,385,15
9,13423,385,15
9,13424,385,15
9,13425,385,15
9,13426,385,15
9,13427,385,15
9,13428,385,15
9,13429,385,15
9,13430,386,14
9,13431,386,14
9,13432,386,14
9,13433,386,14
9,13434,386,14
9,13435,386,14
9,13436,386,14
9,13437,386,14
9,13438,386,14
9,13439,386,14
9,13440,386,14
9,13441,386,14
9,13442,387,13
9,13443,387,13
9,13444,387,13
9,13445,387,13
9,13446,387,13
9,13447,387,13
9,13448,387,13
9,13449,387,13
9,13450,386,14
9,13451,386,14
9,13452,386,14
9,13453,386,14
9,13454,386,14
9,13455,386,14
9,13456,387,13
9,13457,387,13
9,13458,387,13
9,13459,387,13
9,13460,387,13
9,13461,387,13
9,13462,387,13
9,13463,387,13
9,13464,387,13
9,13465,387,13
9,13466,387,13
9,13467,387,13
9,13468,387,13
9,13469,387,13
9,13470,387,13
9,13471,387,13
9,13472,387,13
9,13473,387,13
9,13474,387,13
9,13475,387,13
9,13476,387,13
9,13477,386,14
9,13478,386,14
9,13479,386,14
9,13480,387,13
9,13481,387,13
9,13482,387,13
9,13483,387,13
9,13484,387,13
9,13485,387,13
9,13486,387,13
9,13487,387,13
9,13488,387,13
9,13489,387,13
9,13490,387,13
9,13491,387,13
9,13492,387,13
9,13493,387,13
9,13494,387,13
9,13495,387,13
9,13496,387,13
9,13497,387,13
9,13498,387,13
9,13499,387,13
9,13500,387,13
9,13501,387,13
9,13502,387,13
9,13503,387,13
9,13504,387,13
9,13505,387,13
9,13506,387,13
9,13507,387,13
9,13508,387,13
9,13509,387,13
9,13510,388,12
9,13511,388,12
9,13512,388,12
9,13513,388,12
9,13514,388,12
9,13515,388,12
9,13516,388,12
9,13517,388,12
9,13518,388,12
9,13519,388,12
9,13520,388,12
9,13521,388,12
9,13522,388,12
9,13523,387,13
9,13524,388,12
9,13525,388,12
9,13526,388,12
9,13527,388,12
9,13528,388,12
9,13529,388,12
9,13530,388,12
9,13531,388,12
9,13532,388,12
9,13533,388,12
9,13534,388,12
9,13535,388,12
9,13536,388,12
9,13537,388,12
9,13538,388,12
9,13539,388,12
9,13540,388,12
9,13541,388,12
9,13542,388,12
9,13543,388,12
9,13544,388,12
9,13545,388,12
9,13546,388,12
9,13547,388,12
9,13548,388,12
9,13549,388,12
9,13550,388,12
9,13551,388,12
9,13552,388,12
9,13553,388,12
9,13554,388,12
9,13555,388,12
9,13556,388,12
9,13557,388,12
9,13558,387,13
9,13559,387,13
9,13560,387,13
9,13561,387,13
9,13562,387,13
9,13563,387,13
9,13564,387,13
9,13565,387,13
9,13566,387,13
9,13567,387,13
9,13568,387,13
9,13569,387,13
9,13570,387,13
9,13571,387,13
9,13572,387,13
9,13573,387,13
9,13574,387,13
9,13575,387,13
9,13576,387,13
9,13577,387,13
9,13578,387,13
9,13579,387,13
9,13580,387,13
9,13581,387,13
9,13582,387,13
9,13583,387,13
9,13584,387,13
9,13585,387,13
9,13586,386,14
9,13587,386,14
9,13588,386,14
9,13589,386,14
9,13590,386,14
9,13591,386,14
9,13592,386,14
9,13593,386,14
9,13594,386,14
9,13595,386,14
9,13596,386,14
9,13597,386,14
9,13598,386,14
9,13599,386,14
9,13600,386,14
9,13601,386,14
9,13602,386,14
9,13603,386,14
9,13604,386,14
9,13605,386,14
9,13606,386,14
9,13607,386,14
9,13608,386,14
9,13609,386,14
9,13610,386,14
9,13611,386,14
9,13612,386,14
9,13613,386,14
9,13614,386,14
9,13615,386,14
9,13616,386,14
9,13617,386,14
9,13618,386,14
9,13619,386,14
9,13620,386,14
9,13621,386,14
9,13622,386,14
9,13623,386,14
9,13624,386,14
9,13625,386,14
9,13626,386,14
9,13627,386,14
9,13628,386,14
9,13629,386,14
9,13630,386,14
9,13631,386,14
9,13632,387,13
9,13633,387,13
9,13634,387,13
9,13635,387,13
9,13636,387,13
9,13637,387,13
9,13638,387,13
9,13639,387,13
9,13640,387,13
9,13641,387,13
9,13642,387,13
9,13643,387,13
9,13644,387,13
9,13645,387,13
9,13646,387,13
9,13647,387,13
9,13648,387,13
9,13649,387,13
9,13650,387,13
9,13651,387,13
9,13652,387,13
9,13653,387,13
9,13654,387,13
9,13655,387,13
9,13656,387,13
9,13657,387,13
9,13658,387,13
9,13659,387,13
9,13660,387,13
9,13661,387,13
9,13662,387,13
9,13663,387,13
9,13664,387,13
9,13665,387,13
9,13666,387,13
9,13667,387,13
9,13668,387,13
9,13669,387,13
9,13670,387,13
9,13671,387,13
9,13672,387,13
9,13673,387,13
9,13674,387,13
9,13675,387,13
9,13676,387,13
9,13677,387,13
9,13678,387,13
9,13679,387,13
9,13680,387,13
9,13681,387,13
9,13682,387,13
9,13683,387,13
9,13684,387,13
9,13685,387,13
9,13686,387,13
9,13687,387,13
9,13688,387,13
9,13689,387,13
9,13690,387,13
9,13691,387,13
9,13692,387,13
9,13693,387,13
9,13694,387,13
9,13695,387,13
9,13696,387,13
9,13697,387,13
9,13698,387,13
9,13699,387,13
9,13700,387,13
9,13701,387,13
9,13702,387,13
9,13703,387,13
9,13704,387,13
9,13705,387,13
9,13706,387,13
9,13707,387,13
9,13708,387,13
9,13709,387,13
9,13710,387,13
9,13711,387,13
9,13712,387,13
9,13713,387,13
9,13714,387,13
9,13715,387,13
9,13716,387,13
9,13717,386,14
9,13718,386,14
9,13719,386,14
9,13720,386,14
9,13721,386,14
9,13722,386,14
9,13723,386,14
9,13724,387,13
9,13725,387,13
9,13726,387,13
9,13727,387,13
9,13728,387,13
9,13729,387,13
9,13730,386,14
9,13731,386,14
9,13732,386,14
9,13733,386,14
9,13734,386,14
9,13735,386,14
9,13736,386,14
9,13737,386,14
9,13738,386,14
9,13739,386,14
9,13740,386,14
9,13741,386,14
9,13742,387,13
9,13743,387,13
9,13744,387,13
9,13745,387,13
9,13746,387,13
9,13747,386,14
9,13748,386,14
9,13749,387,13
9,13750,387,13
9,13751,387,13
9,13752,387,13
9,13753,387,13
9,13754,387,13
9,13755,387,13
9,13756,387,13
9,13757,387,13
9,13758,387,13
9,13759,387,13
9,13760,387,13
9,13761,387,13
9,13762,387,13
9,13763,387,13
9,13764,387,13
9,13765,387,13
9,13766,387,13
9,13767,388,12
9,13768,388,12
9,13769,388,12
9,13770,388,12
9,13771,388,12
9,13772,388,12
9,13773,388,12
9,13774,388,12
9,13775,388,12
9,13776,388,12
9,13777,388,12
9,13778,388,12
9,13779,388,12
9,13780,388,12
9,13781,388,12
9,13782,388,12
9,13783,388,12
9,13784,388,12
9,13785,388,12
9,13786,388,12
9,13787,388,12
9,13788,388,12
9,13789,388,12
9,13790,388,12
9,13791,388,12
9,13792,388,12
9,13793,388,12
9,13794,388,12
9,13795,388,12
9,13796,388,12
9,13797,388,12
9,13798,388,12
9,13799,388,12
9,13800,388,12
9,13801,388,12
9,13802,388,12
9,13803,388,12
9,13804,388,12
9,13805,388,12
9,13806,388,12
9,13807,388,12
9,13808,388,12
9,13809,388,12
9,13810,388,12
9,13811,388,12
9,13812,388,12
9,13813,388,12
9,13814,388,12
9,13815,388,12
9,13816,388,12
9,13817,388,12
9,13818,388,12
9,13819,388,12
9,13820,388,12
9,13821,388,12
9,13822,388,12
9,13823,388,12
9,13824,388,12
9,13825,388,12
9,13826,388,12
9,13827,388,12
9,13828,388,12
9,13829,389,11
9,13830,389,11
9,13831,389,11
9,13832,389,11
9,13833,389,11
9,13834,389,11
9,13835,389,11
9,13836,389,11
9,13837,389,11
9,13838,389,11
9,13839,389,11
9,13840,389,11
9,13841,389,11
9,13842,389,11
9,13843,389,11
9,13844,389,11
9,13845,389,11
9,13846,389,11
9,13847,389,11
9,13848,390,10
9,13849,390,10
9,13850,390,10
9,13851,390,10
9,13852,390,10
9,13853,390,10
9,13854,390,10
9,13855,390,10
9,13856,390,10
9,13857,390,10
9,13858,390,10
9,13859,389,11
9,13860,389,11
9,13861,389,11
9,13862,389,11
9,13863,389,11
9,13864,390,10
9,13865,390,10
9,13866,390,10
9,13867,390,10
9,13868,390,10
9,13869,390,10
9,13870,390,10
9,13871,390,10
9,13872,390,10
9,13873,390,10
9,13874,390,10
9,13875,390,10
9,13876,390,10
9,13877,390,10
9,13878,390,10
9,13879,390,10
9,13880,390,10
9,13881,390,10
9,13882,390,10
9,13883,390,10
9,13884,390,10
9,13885,390,10
9,13886,390,10
9,13887,390,10
9,13888,390,10
9,13889,390,10
9,13890,390,10
9,13891,390,10
9,13892,390,10
9,13893,390,10
9,13894,390,10
9,13895,390,10
9,13896,390,10
9,13897,390,10
9,13898,390,10
9,13899,390,10
9,13900,389,11
9,13901,390,10
9,13902,390,10
9,13903,390,10
9,13904,390,10
9,13905,390,10
9,13906,390,10
9,13907,390,10
9,13908,390,10
9,13909,390,10
9,13910,390,10
9,13911,390,10
9,13912,389,11
9,13913,389,11
9,13914,389,11
9,13915,388,12
9,13916,388,12
9,13917,388,12
9,13918,388,12
9,13919,388,12
9,13920,388,12
9,13921,388,12
9,13922,388,12
9,13923,387,13
9,13924,387,13
9,13925,386,14
9,13926,386,14
9,13927,386,14
9,13928,386,14
9,13929,386,14
9,13930,386,14
9,13931,386,14
9,13932,386,14
9,13933,386,14
9,13934,386,14
9,13935,386,14
9,13936,386,14
9,13937,386,14
9,13938,386,14
9,13939,385,15
9,13940,385,15
9,13941,385,15
9,13942,385,15
9,13943,385,15
9,13944,385,15
9,13945,385,15
9,13946,385,15
9,13947,385,15
9,13948,385,15
9,13949,385,15
9,13950,385,15
9,13951,385,15
9,13952,385,15
9,13953,385,15
9,13954,385,15
9,13955,384,16
9,13956,384,16
9,13957,384,16
9,13958,384,16
9,13959,384,16
9,13960,384,16
9,13961,384,16
9,13962,384,16
9,13963,384,16
9,13964,384,16
9,13965,384,16
9,13966,384,16
9,13967,384,16
9,13968,383,17
9,13969,383,17
9,13970,383,17
9,13971,383,17
9,13972,383,17
9,13973,383,17
9,13974,383,17
9,13975,383,17
9,13976,383,17
9,13977,384,16
9,13978,384,16
9,13979,384,16
9,13980,384,16
9,13981,384,16
9,13982,384,16
9,13983,384,16
9,13984,384,16
9,13985,384,16
9,13986,384,16
9,13987,384,16
9,13988,384,16
9,13989,383,17
9,13990,383,17
9,13991,383,17
9,13992,383,17
9,13993,383,17
9,13994,384,16
9,13995,384,16
9,13996,384,16
9,13997,384,16
9,13998,384,16
9,13999,384,16
9,14000,384,16
9,14001,384,16
9,14002,384,16
9,14003,384,16
9,14004,384,16
9,14005,385,15
9,14006,385,15
9,14007,385,15
9,14008,385,15
9,14009,385,15
9,14010,385,15
9,14011,385,15
9,14012,385,15
9,14013,385,15
9,14014,385,15
9,14015,385,15
9,14016,385,15
9,14017,385,15
9,14018,385,15
9,14019,385,15
9,14020,385,15
9,14021,385,15
9,14022,385,15
9,14023,385,15
9,14024,385,15
9,14025,385,15
9,14026,385,15
9,14027,385,15
9,14028,385,15
9,14029,384,16
9,14030,384,16
9,14031,384,16
9,14032,384,16
9,14033,384,16
9,14034,384,16
9,14035,383,17
9,14036,383,17
9,14037,383,17
9,14038,383,17
9,14039,383,17
9,14040,383,17
9,14041,383,17
9,14042,384,16
9,14043,384,16
9,14044,384,16
9,14045,384,16
9,14046,384,16
9,14047,384,16
9,14048,384,16
9,14049,384,16
9,14050,384,16
9,14051,384,16
9,14052,384,16
9,14053,384,16
9,14054,385,15
9,14055,385,15
9,14056,385,15
9,14057,385,15
9,14058,385,15
9,14059,385,15
9,14060,385,15
9,14061,385,15
9,14062,385,15
9,14063,385,15
9,14064,385,15
9,14065,385,15
9,14066,385,15
9,14067,385,15
9,14068,385,15
9,14069,385,15
9,14070,385,15
9,14071,386,14
9,14072,386,14
9,14073,386,14
9,14074,386,14
9,14075,386,14
9,14076,386,14
9,14077,386,14
