Experiment,Time Step,Class 0,Class 1
10,10112,376,24
10,10113,376,24
10,10114,376,24
10,10115,375,25
10,10116,375,25
10,10117,375,25
10,10118,375,25
10,10119,375,25
10,10120,375,25
10,10121,375,25
10,10122,375,25
10,10123,375,25
10,10124,374,26
10,10125,374,26
10,10126,374,26
10,10127,374,26
10,10128,374,26
10,10129,374,26
10,10130,374,26
10,10131,374,26
10,10132,374,26
10,10133,375,25
10,10134,375,25
10,10135,375,25
10,10136,375,25
10,10137,375,25
10,10138,375,25
10,10139,375,25
10,10140,375,25
10,10141,375,25
10,10142,376,24
10,10143,376,24
10,10144,376,24
10,10145,376,24
10,10146,376,24
10,10147,376,24
10,10148,376,24
10,10149,376,24
10,10150,376,24
10,10151,377,23
10,10152,377,23
10,10153,377,23
10,10154,377,23
10,10155,377,23
10,10156,376,24
10,10157,375,25
10,10158,375,25
10,10159,375,25
10,10160,374,26
10,10161,374,26
10,10162,374,26
10,10163,374,26
10,10164,373,27
10,10165,373,27
10,10166,373,27
10,10167,373,27
10,10168,373,27
10,10169,373,27
10,10170,373,27
10,10171,373,27
10,10172,373,27
10,10173,373,27
10,10174,373,27
10,10175,373,27
10,10176,373,27
10,10177,373,27
10,10178,373,27
10,10179,373,27
10,10180,373,27
10,10181,372,28
10,10182,371,29
10,10183,371,29
10,10184,371,29
10,10185,370,30
10,10186,370,30
10,10187,370,30
10,10188,369,31
10,10189,369,31
10,10190,369,31
10,10191,369,31
10,10192,369,31
10,10193,369,31
10,10194,369,31
10,10195,369,31
10,10196,369,31
10,10197,369,31
10,10198,369,31
10,10199,369,31
10,10200,369,31
10,10201,369,31
10,10202,368,32
10,10203,367,33
10,10204,367,33
10,10205,367,33
10,10206,367,33
10,10207,367,33
10,10208,366,34
10,10209,366,34
10,10210,365,35
10,10211,366,34
10,10212,366,34
10,10213,366,34
10,10214,365,35
10,10215,364,36
10,10216,364,36
10,10217,364,36
10,10218,364,36
10,10219,364,36
10,10220,364,36
10,10221,364,36
10,10222,364,36
10,10223,363,37
10,10224,364,36
10,10225,364,36
10,10226,365,35
10,10227,365,35
10,10228,365,35
10,10229,365,35
10,10230,364,36
10,10231,364,36
10,10232,364,36
10,10233,364,36
10,10234,364,36
10,10235,363,37
10,10236,363,37
10,10237,363,37
10,10238,364,36
10,10239,364,36
10,10240,364,36
10,10241,364,36
10,10242,364,36
10,10243,363,37
10,10244,363,37
10,10245,363,37
10,10246,363,37
10,10247,364,36
10,10248,364,36
10,10249,364,36
10,10250,364,36
10,10251,363,37
10,10252,364,36
10,10253,364,36
10,10254,364,36
10,10255,364,36
10,10256,364,36
10,10257,364,36
10,10258,364,36
10,10259,364,36
10,10260,363,37
10,10261,363,37
10,10262,363,37
10,10263,363,37
10,10264,363,37
10,10265,363,37
10,10266,363,37
10,10267,363,37
10,10268,363,37
10,10269,363,37
10,10270,363,37
10,10271,364,36
10,10272,364,36
10,10273,363,37
10,10274,363,37
10,10275,363,37
10,10276,363,37
10,10277,363,37
10,10278,363,37
10,10279,363,37
10,10280,363,37
10,10281,363,37
10,10282,363,37
10,10283,363,37
10,10284,363,37
10,10285,363,37
10,10286,363,37
10,10287,363,37
10,10288,363,37
10,10289,363,37
10,10290,364,36
10,10291,364,36
10,10292,364,36
10,10293,364,36
10,10294,364,36
10,10295,365,35
10,10296,365,35
10,10297,365,35
10,10298,365,35
10,10299,365,35
10,10300,365,35
10,10301,365,35
10,10302,365,35
10,10303,365,35
10,10304,365,35
10,10305,365,35
10,10306,365,35
10,10307,365,35
10,10308,365,35
10,10309,365,35
10,10310,364,36
10,10311,364,36
10,10312,364,36
10,10313,364,36
10,10314,364,36
10,10315,364,36
10,10316,364,36
10,10317,364,36
10,10318,364,36
10,10319,364,36
10,10320,364,36
10,10321,364,36
10,10322,364,36
10,10323,364,36
10,10324,364,36
10,10325,364,36
10,10326,364,36
10,10327,364,36
10,10328,364,36
10,10329,364,36
10,10330,364,36
10,10331,364,36
10,10332,364,36
10,10333,364,36
10,10334,364,36
10,10335,364,36
10,10336,364,36
10,10337,364,36
10,10338,364,36
10,10339,364,36
10,10340,364,36
10,10341,364,36
10,10342,364,36
10,10343,364,36
10,10344,364,36
10,10345,364,36
10,10346,364,36
10,10347,364,36
10,10348,364,36
10,10349,365,35
10,10350,365,35
10,10351,365,35
10,10352,365,35
10,10353,365,35
10,10354,364,36
10,10355,365,35
10,10356,365,35
10,10357,365,35
10,10358,365,35
10,10359,365,35
10,10360,366,34
10,10361,367,33
10,10362,367,33
10,10363,367,33
10,10364,367,33
10,10365,367,33
10,10366,367,33
10,10367,367,33
10,10368,367,33
10,10369,367,33
10,10370,367,33
10,10371,366,34
10,10372,366,34
10,10373,367,33
10,10374,366,34
10,10375,366,34
10,10376,366,34
10,10377,366,34
10,10378,366,34
10,10379,366,34
10,10380,366,34
10,10381,366,34
10,10382,365,35
10,10383,365,35
10,10384,364,36
10,10385,364,36
10,10386,364,36
10,10387,364,36
10,10388,365,35
10,10389,365,35
10,10390,365,35
10,10391,365,35
10,10392,365,35
10,10393,365,35
10,10394,365,35
10,10395,365,35
10,10396,365,35
10,10397,365,35
10,10398,365,35
10,10399,365,35
10,10400,365,35
10,10401,365,35
10,10402,365,35
10,10403,364,36
10,10404,364,36
10,10405,364,36
10,10406,364,36
10,10407,364,36
10,10408,364,36
10,10409,364,36
10,10410,364,36
10,10411,365,35
10,10412,365,35
10,10413,365,35
10,10414,365,35
10,10415,365,35
10,10416,365,35
10,10417,365,35
10,10418,365,35
10,10419,365,35
10,10420,365,35
10,10421,365,35
10,10422,365,35
10,10423,365,35
10,10424,365,35
10,10425,365,35
10,10426,365,35
10,10427,365,35
10,10428,366,34
10,10429,366,34
10,10430,366,34
10,10431,367,33
10,10432,367,33
10,10433,367,33
10,10434,367,33
10,10435,366,34
10,10436,366,34
10,10437,366,34
10,10438,366,34
10,10439,367,33
10,10440,367,33
10,10441,367,33
10,10442,367,33
10,10443,367,33
10,10444,367,33
10,10445,367,33
10,10446,367,33
10,10447,367,33
10,10448,367,33
10,10449,367,33
10,10450,367,33
10,10451,367,33
10,10452,366,34
10,10453,366,34
10,10454,366,34
10,10455,366,34
10,10456,366,34
10,10457,366,34
10,10458,366,34
10,10459,366,34
10,10460,366,34
10,10461,366,34
10,10462,366,34
10,10463,365,35
10,10464,365,35
10,10465,365,35
10,10466,365,35
10,10467,365,35
10,10468,366,34
10,10469,366,34
10,10470,366,34
10,10471,366,34
10,10472,366,34
10,10473,366,34
10,10474,366,34
10,10475,365,35
10,10476,365,35
10,10477,365,35
10,10478,365,35
10,10479,365,35
10,10480,365,35
10,10481,366,34
10,10482,366,34
10,10483,366,34
10,10484,366,34
10,10485,366,34
10,10486,366,34
10,10487,366,34
10,10488,366,34
10,10489,366,34
10,10490,365,35
10,10491,365,35
10,10492,365,35
10,10493,365,35
10,10494,365,35
10,10495,365,35
10,10496,365,35
10,10497,365,35
10,10498,365,35
10,10499,365,35
10,10500,365,35
10,10501,365,35
10,10502,365,35
10,10503,365,35
10,10504,365,35
10,10505,366,34
10,10506,366,34
10,10507,366,34
10,10508,366,34
10,10509,366,34
10,10510,366,34
10,10511,366,34
10,10512,366,34
10,10513,366,34
10,10514,366,34
10,10515,366,34
10,10516,366,34
10,10517,366,34
10,10518,366,34
10,10519,367,33
10,10520,367,33
10,10521,367,33
10,10522,367,33
10,10523,367,33
10,10524,367,33
10,10525,367,33
10,10526,366,34
10,10527,366,34
10,10528,366,34
10,10529,366,34
10,10530,366,34
10,10531,366,34
10,10532,366,34
10,10533,366,34
10,10534,366,34
10,10535,365,35
10,10536,365,35
10,10537,365,35
10,10538,365,35
10,10539,365,35
10,10540,365,35
10,10541,365,35
10,10542,365,35
10,10543,365,35
10,10544,365,35
10,10545,365,35
10,10546,365,35
10,10547,365,35
10,10548,364,36
10,10549,364,36
10,10550,364,36
10,10551,364,36
10,10552,364,36
10,10553,364,36
10,10554,364,36
10,10555,364,36
10,10556,364,36
10,10557,364,36
10,10558,364,36
10,10559,364,36
10,10560,365,35
10,10561,366,34
10,10562,366,34
10,10563,366,34
10,10564,366,34
10,10565,366,34
10,10566,366,34
10,10567,365,35
10,10568,365,35
10,10569,365,35
10,10570,365,35
10,10571,365,35
10,10572,365,35
10,10573,365,35
10,10574,365,35
10,10575,365,35
10,10576,365,35
10,10577,366,34
10,10578,366,34
10,10579,366,34
10,10580,366,34
10,10581,367,33
10,10582,367,33
10,10583,367,33
10,10584,366,34
10,10585,366,34
10,10586,366,34
10,10587,366,34
10,10588,366,34
10,10589,366,34
10,10590,366,34
10,10591,366,34
10,10592,366,34
10,10593,366,34
10,10594,367,33
10,10595,367,33
10,10596,367,33
10,10597,368,32
10,10598,368,32
10,10599,368,32
10,10600,368,32
10,10601,368,32
10,10602,368,32
10,10603,368,32
10,10604,368,32
10,10605,368,32
10,10606,368,32
10,10607,369,31
10,10608,368,32
10,10609,368,32
10,10610,368,32
10,10611,368,32
10,10612,368,32
10,10613,368,32
10,10614,369,31
10,10615,369,31
10,10616,369,31
10,10617,369,31
10,10618,369,31
10,10619,369,31
10,10620,369,31
10,10621,369,31
10,10622,369,31
10,10623,369,31
10,10624,369,31
10,10625,369,31
10,10626,369,31
10,10627,369,31
10,10628,369,31
10,10629,369,31
10,10630,369,31
10,10631,369,31
10,10632,369,31
10,10633,369,31
10,10634,369,31
10,10635,369,31
10,10636,370,30
10,10637,370,30
10,10638,370,30
10,10639,370,30
10,10640,370,30
10,10641,370,30
10,10642,370,30
10,10643,370,30
10,10644,371,29
10,10645,371,29
10,10646,371,29
10,10647,371,29
10,10648,371,29
10,10649,371,29
10,10650,371,29
10,10651,371,29
10,10652,371,29
10,10653,371,29
10,10654,371,29
10,10655,372,28
10,10656,372,28
10,10657,372,28
10,10658,373,27
10,10659,373,27
10,10660,373,27
10,10661,373,27
10,10662,372,28
10,10663,372,28
10,10664,372,28
10,10665,372,28
10,10666,372,28
10,10667,372,28
10,10668,372,28
10,10669,372,28
10,10670,372,28
10,10671,372,28
10,10672,372,28
10,10673,372,28
10,10674,372,28
10,10675,372,28
10,10676,372,28
10,10677,372,28
10,10678,372,28
10,10679,372,28
10,10680,372,28
10,10681,372,28
10,10682,372,28
10,10683,372,28
10,10684,372,28
10,10685,372,28
10,10686,372,28
10,10687,372,28
10,10688,372,28
10,10689,372,28
10,10690,373,27
10,10691,373,27
10,10692,373,27
10,10693,373,27
10,10694,373,27
10,10695,373,27
10,10696,373,27
10,10697,373,27
10,10698,373,27
10,10699,374,26
10,10700,374,26
10,10701,374,26
10,10702,375,25
10,10703,375,25
10,10704,375,25
10,10705,375,25
10,10706,375,25
10,10707,375,25
10,10708,375,25
10,10709,375,25
10,10710,375,25
10,10711,375,25
10,10712,375,25
10,10713,375,25
10,10714,375,25
10,10715,375,25
10,10716,375,25
10,10717,375,25
10,10718,375,25
10,10719,376,24
10,10720,376,24
10,10721,376,24
10,10722,376,24
10,10723,376,24
10,10724,376,24
10,10725,376,24
10,10726,376,24
10,10727,376,24
10,10728,376,24
10,10729,376,24
10,10730,376,24
10,10731,376,24
10,10732,376,24
10,10733,376,24
10,10734,376,24
10,10735,376,24
10,10736,376,24
10,10737,376,24
10,10738,375,25
10,10739,375,25
10,10740,375,25
10,10741,375,25
10,10742,375,25
10,10743,375,25
10,10744,375,25
10,10745,375,25
10,10746,375,25
10,10747,375,25
10,10748,375,25
10,10749,375,25
10,10750,375,25
10,10751,375,25
10,10752,375,25
10,10753,375,25
10,10754,375,25
10,10755,375,25
10,10756,375,25
10,10757,375,25
10,10758,375,25
10,10759,375,25
10,10760,375,25
10,10761,375,25
10,10762,375,25
10,10763,375,25
10,10764,375,25
10,10765,375,25
10,10766,375,25
10,10767,376,24
10,10768,376,24
10,10769,376,24
10,10770,375,25
10,10771,375,25
10,10772,375,25
10,10773,375,25
10,10774,375,25
10,10775,375,25
10,10776,375,25
10,10777,375,25
10,10778,375,25
10,10779,375,25
10,10780,375,25
10,10781,375,25
10,10782,375,25
10,10783,375,25
10,10784,375,25
10,10785,375,25
10,10786,375,25
10,10787,375,25
10,10788,375,25
10,10789,375,25
10,10790,375,25
10,10791,375,25
10,10792,375,25
10,10793,375,25
10,10794,376,24
10,10795,376,24
10,10796,376,24
10,10797,376,24
10,10798,376,24
10,10799,376,24
10,10800,376,24
10,10801,376,24
10,10802,376,24
10,10803,376,24
10,10804,376,24
10,10805,376,24
10,10806,377,23
10,10807,377,23
10,10808,377,23
10,10809,377,23
10,10810,376,24
10,10811,376,24
10,10812,376,24
10,10813,376,24
10,10814,376,24
10,10815,376,24
10,10816,376,24
10,10817,376,24
10,10818,376,24
10,10819,376,24
10,10820,376,24
10,10821,376,24
10,10822,376,24
10,10823,376,24
10,10824,376,24
10,10825,376,24
10,10826,376,24
10,10827,376,24
10,10828,377,23
10,10829,377,23
10,10830,377,23
10,10831,377,23
10,10832,377,23
10,10833,377,23
10,10834,377,23
10,10835,378,22
10,10836,378,22
10,10837,378,22
10,10838,378,22
10,10839,378,22
10,10840,378,22
10,10841,377,23
10,10842,377,23
10,10843,377,23
10,10844,376,24
10,10845,376,24
10,10846,376,24
10,10847,376,24
10,10848,377,23
10,10849,378,22
10,10850,378,22
10,10851,378,22
10,10852,378,22
10,10853,378,22
10,10854,378,22
10,10855,378,22
10,10856,378,22
10,10857,378,22
10,10858,378,22
10,10859,378,22
10,10860,378,22
10,10861,378,22
10,10862,378,22
10,10863,378,22
10,10864,378,22
10,10865,378,22
10,10866,377,23
10,10867,377,23
10,10868,377,23
10,10869,377,23
10,10870,377,23
10,10871,377,23
10,10872,377,23
10,10873,377,23
10,10874,377,23
10,10875,378,22
10,10876,378,22
10,10877,378,22
10,10878,378,22
10,10879,378,22
10,10880,378,22
10,10881,378,22
10,10882,378,22
10,10883,378,22
10,10884,378,22
10,10885,378,22
10,10886,378,22
10,10887,378,22
10,10888,378,22
10,10889,378,22
10,10890,378,22
10,10891,378,22
10,10892,378,22
10,10893,378,22
10,10894,378,22
10,10895,378,22
10,10896,378,22
10,10897,378,22
10,10898,378,22
10,10899,378,22
10,10900,378,22
10,10901,378,22
10,10902,378,22
10,10903,378,22
10,10904,378,22
10,10905,378,22
10,10906,378,22
10,10907,378,22
10,10908,378,22
10,10909,378,22
10,10910,378,22
10,10911,378,22
10,10912,378,22
10,10913,378,22
10,10914,377,23
10,10915,377,23
10,10916,377,23
10,10917,377,23
10,10918,377,23
10,10919,377,23
10,10920,377,23
10,10921,377,23
10,10922,377,23
10,10923,377,23
10,10924,377,23
10,10925,376,24
10,10926,376,24
10,10927,376,24
10,10928,376,24
10,10929,376,24
10,10930,376,24
10,10931,376,24
10,10932,376,24
10,10933,376,24
10,10934,376,24
10,10935,376,24
10,10936,376,24
10,10937,376,24
10,10938,376,24
10,10939,376,24
10,10940,376,24
10,10941,376,24
10,10942,376,24
10,10943,376,24
10,10944,376,24
10,10945,376,24
10,10946,376,24
10,10947,376,24
10,10948,376,24
10,10949,376,24
10,10950,376,24
10,10951,376,24
10,10952,376,24
10,10953,376,24
10,10954,377,23
10,10955,377,23
10,10956,377,23
10,10957,377,23
10,10958,377,23
10,10959,377,23
10,10960,377,23
10,10961,377,23
10,10962,377,23
10,10963,377,23
10,10964,377,23
10,10965,377,23
10,10966,377,23
10,10967,377,23
10,10968,377,23
10,10969,377,23
10,10970,377,23
10,10971,377,23
10,10972,377,23
10,10973,377,23
10,10974,377,23
10,10975,376,24
10,10976,376,24
10,10977,376,24
10,10978,376,24
10,10979,376,24
10,10980,375,25
10,10981,375,25
10,10982,375,25
10,10983,375,25
10,10984,375,25
10,10985,375,25
10,10986,375,25
10,10987,375,25
10,10988,375,25
10,10989,375,25
10,10990,375,25
10,10991,375,25
10,10992,375,25
10,10993,375,25
10,10994,375,25
10,10995,375,25
10,10996,375,25
10,10997,375,25
10,10998,375,25
10,10999,375,25
10,11000,375,25
10,11001,375,25
10,11002,375,25
10,11003,375,25
10,11004,375,25
10,11005,375,25
10,11006,375,25
10,11007,375,25
10,11008,375,25
10,11009,375,25
10,11010,375,25
10,11011,375,25
10,11012,375,25
10,11013,375,25
10,11014,375,25
10,11015,375,25
10,11016,375,25
10,11017,375,25
10,11018,375,25
10,11019,375,25
10,11020,375,25
10,11021,375,25
10,11022,375,25
10,11023,375,25
10,11024,375,25
10,11025,375,25
10,11026,375,25
10,11027,375,25
10,11028,375,25
10,11029,375,25
10,11030,375,25
10,11031,375,25
10,11032,375,25
10,11033,375,25
10,11034,375,25
10,11035,375,25
10,11036,375,25
10,11037,375,25
10,11038,375,25
10,11039,375,25
10,11040,375,25
10,11041,375,25
10,11042,375,25
10,11043,375,25
10,11044,375,25
10,11045,375,25
10,11046,375,25
10,11047,375,25
10,11048,375,25
10,11049,375,25
10,11050,376,24
10,11051,376,24
10,11052,376,24
10,11053,376,24
10,11054,376,24
10,11055,376,24
10,11056,376,24
10,11057,376,24
10,11058,376,24
10,11059,376,24
10,11060,376,24
10,11061,376,24
10,11062,375,25
10,11063,375,25
10,11064,375,25
10,11065,375,25
10,11066,375,25
10,11067,375,25
10,11068,375,25
10,11069,375,25
10,11070,375,25
10,11071,374,26
10,11072,374,26
10,11073,374,26
10,11074,374,26
10,11075,375,25
10,11076,375,25
10,11077,375,25
10,11078,375,25
10,11079,375,25
10,11080,375,25
10,11081,375,25
10,11082,375,25
10,11083,375,25
10,11084,375,25
10,11085,375,25
10,11086,376,24
10,11087,376,24
10,11088,376,24
10,11089,377,23
10,11090,377,23
10,11091,377,23
10,11092,377,23
10,11093,377,23
10,11094,377,23
10,11095,378,22
10,11096,378,22
10,11097,378,22
10,11098,378,22
10,11099,379,21
10,11100,379,21
10,11101,379,21
10,11102,379,21
10,11103,379,21
10,11104,379,21
10,11105,379,21
10,11106,379,21
10,11107,379,21
10,11108,379,21
10,11109,379,21
10,11110,379,21
10,11111,379,21
10,11112,379,21
10,11113,379,21
10,11114,379,21
10,11115,379,21
10,11116,379,21
10,11117,379,21
10,11118,380,20
10,11119,380,20
10,11120,380,20
10,11121,380,20
10,11122,380,20
10,11123,380,20
10,11124,380,20
10,11125,380,20
10,11126,380,20
10,11127,380,20
10,11128,380,20
10,11129,380,20
10,11130,380,20
10,11131,379,21
10,11132,379,21
10,11133,379,21
10,11134,379,21
10,11135,379,21
10,11136,379,21
10,11137,379,21
10,11138,379,21
10,11139,379,21
10,11140,379,21
10,11141,379,21
10,11142,378,22
10,11143,378,22
10,11144,378,22
10,11145,379,21
10,11146,379,21
10,11147,379,21
10,11148,379,21
10,11149,379,21
10,11150,379,21
10,11151,379,21
10,11152,379,21
10,11153,379,21
10,11154,379,21
10,11155,379,21
10,11156,379,21
10,11157,379,21
10,11158,379,21
10,11159,379,21
10,11160,379,21
10,11161,379,21
10,11162,379,21
10,11163,379,21
10,11164,379,21
10,11165,379,21
10,11166,379,21
10,11167,379,21
10,11168,379,21
10,11169,379,21
10,11170,379,21
10,11171,379,21
10,11172,380,20
10,11173,380,20
10,11174,380,20
10,11175,380,20
10,11176,380,20
10,11177,380,20
10,11178,380,20
10,11179,381,19
10,11180,382,18
10,11181,382,18
10,11182,382,18
10,11183,382,18
10,11184,382,18
10,11185,382,18
10,11186,382,18
10,11187,382,18
10,11188,382,18
10,11189,382,18
10,11190,382,18
10,11191,382,18
10,11192,382,18
10,11193,382,18
10,11194,382,18
10,11195,381,19
10,11196,381,19
10,11197,381,19
10,11198,381,19
10,11199,381,19
10,11200,381,19
10,11201,381,19
10,11202,382,18
10,11203,382,18
10,11204,382,18
10,11205,382,18
10,11206,382,18
10,11207,383,17
10,11208,382,18
10,11209,382,18
10,11210,382,18
10,11211,382,18
10,11212,382,18
10,11213,382,18
10,11214,382,18
10,11215,382,18
10,11216,382,18
10,11217,382,18
10,11218,382,18
10,11219,382,18
10,11220,382,18
10,11221,382,18
10,11222,382,18
10,11223,382,18
10,11224,382,18
10,11225,382,18
10,11226,382,18
10,11227,382,18
10,11228,382,18
10,11229,382,18
10,11230,382,18
10,11231,382,18
10,11232,382,18
10,11233,382,18
10,11234,382,18
10,11235,382,18
10,11236,382,18
10,11237,382,18
10,11238,382,18
10,11239,382,18
10,11240,382,18
10,11241,382,18
10,11242,382,18
10,11243,382,18
10,11244,382,18
10,11245,382,18
10,11246,382,18
10,11247,381,19
10,11248,381,19
10,11249,381,19
10,11250,381,19
10,11251,381,19
10,11252,381,19
10,11253,381,19
10,11254,381,19
10,11255,381,19
10,11256,381,19
10,11257,381,19
10,11258,381,19
10,11259,381,19
10,11260,381,19
10,11261,381,19
10,11262,381,19
10,11263,381,19
10,11264,381,19
10,11265,381,19
10,11266,381,19
10,11267,381,19
10,11268,381,19
10,11269,381,19
10,11270,381,19
10,11271,381,19
10,11272,381,19
10,11273,381,19
10,11274,381,19
10,11275,381,19
10,11276,381,19
10,11277,382,18
10,11278,382,18
10,11279,383,17
10,11280,383,17
10,11281,384,16
10,11282,385,15
10,11283,385,15
10,11284,385,15
10,11285,385,15
10,11286,385,15
10,11287,385,15
10,11288,385,15
10,11289,385,15
10,11290,385,15
10,11291,385,15
10,11292,385,15
10,11293,385,15
10,11294,385,15
10,11295,385,15
10,11296,385,15
10,11297,385,15
10,11298,385,15
10,11299,385,15
10,11300,385,15
10,11301,385,15
10,11302,385,15
10,11303,385,15
10,11304,385,15
10,11305,385,15
10,11306,385,15
10,11307,385,15
10,11308,385,15
10,11309,385,15
10,11310,385,15
10,11311,385,15
10,11312,385,15
10,11313,385,15
10,11314,385,15
10,11315,385,15
10,11316,385,15
10,11317,385,15
10,11318,385,15
10,11319,385,15
10,11320,385,15
10,11321,385,15
10,11322,385,15
10,11323,385,15
10,11324,385,15
10,11325,385,15
10,11326,385,15
10,11327,385,15
10,11328,385,15
10,11329,385,15
10,11330,385,15
10,11331,385,15
10,11332,385,15
10,11333,385,15
10,11334,385,15
10,11335,385,15
10,11336,385,15
10,11337,385,15
10,11338,385,15
10,11339,385,15
10,11340,385,15
10,11341,385,15
10,11342,385,15
10,11343,385,15
10,11344,385,15
10,11345,385,15
10,11346,385,15
10,11347,385,15
10,11348,385,15
10,11349,385,15
10,11350,385,15
10,11351,385,15
10,11352,385,15
10,11353,385,15
10,11354,385,15
10,11355,386,14
10,11356,386,14
10,11357,385,15
10,11358,385,15
10,11359,385,15
10,11360,385,15
10,11361,385,15
10,11362,385,15
10,11363,385,15
10,11364,385,15
10,11365,385,15
10,11366,385,15
10,11367,385,15
10,11368,385,15
10,11369,385,15
10,11370,385,15
10,11371,385,15
10,11372,385,15
10,11373,385,15
10,11374,385,15
10,11375,385,15
10,11376,385,15
10,11377,385,15
10,11378,386,14
10,11379,387,13
10,11380,387,13
10,11381,387,13
10,11382,387,13
10,11383,387,13
10,11384,387,13
10,11385,387,13
10,11386,387,13
10,11387,387,13
10,11388,387,13
10,11389,387,13
10,11390,387,13
10,11391,387,13
10,11392,387,13
10,11393,387,13
10,11394,387,13
10,11395,387,13
10,11396,387,13
10,11397,387,13
10,11398,387,13
10,11399,387,13
10,11400,386,14
10,11401,386,14
10,11402,386,14
10,11403,386,14
10,11404,386,14
10,11405,386,14
10,11406,386,14
10,11407,386,14
10,11408,386,14
10,11409,386,14
10,11410,386,14
10,11411,386,14
10,11412,386,14
10,11413,386,14
10,11414,386,14
10,11415,386,14
10,11416,386,14
10,11417,386,14
10,11418,386,14
10,11419,386,14
10,11420,386,14
10,11421,386,14
10,11422,386,14
10,11423,386,14
10,11424,386,14
10,11425,386,14
10,11426,386,14
10,11427,386,14
10,11428,386,14
10,11429,386,14
10,11430,386,14
10,11431,386,14
10,11432,386,14
10,11433,386,14
10,11434,386,14
10,11435,386,14
10,11436,386,14
10,11437,386,14
10,11438,386,14
10,11439,386,14
10,11440,386,14
10,11441,386,14
10,11442,386,14
10,11443,386,14
10,11444,386,14
10,11445,386,14
10,11446,387,13
10,11447,387,13
10,11448,387,13
10,11449,387,13
10,11450,387,13
10,11451,387,13
10,11452,387,13
10,11453,387,13
10,11454,387,13
10,11455,387,13
10,11456,387,13
10,11457,387,13
10,11458,387,13
10,11459,387,13
10,11460,387,13
10,11461,387,13
10,11462,387,13
10,11463,387,13
10,11464,387,13
10,11465,387,13
10,11466,387,13
10,11467,387,13
10,11468,387,13
10,11469,387,13
10,11470,387,13
10,11471,387,13
10,11472,387,13
10,11473,387,13
10,11474,387,13
10,11475,387,13
10,11476,387,13
10,11477,387,13
10,11478,387,13
10,11479,387,13
10,11480,387,13
10,11481,387,13
10,11482,387,13
10,11483,387,13
10,11484,387,13
10,11485,387,13
10,11486,387,13
10,11487,387,13
10,11488,387,13
10,11489,387,13
10,11490,387,13
10,11491,387,13
10,11492,387,13
10,11493,387,13
10,11494,387,13
10,11495,387,13
10,11496,387,13
10,11497,387,13
10,11498,387,13
10,11499,387,13
10,11500,387,13
10,11501,387,13
10,11502,387,13
10,11503,387,13
10,11504,387,13
10,11505,387,13
10,11506,387,13
10,11507,387,13
10,11508,387,13
10,11509,387,13
10,11510,386,14
10,11511,387,13
10,11512,387,13
10,11513,387,13
10,11514,387,13
10,11515,387,13
10,11516,387,13
10,11517,387,13
10,11518,387,13
10,11519,387,13
10,11520,387,13
10,11521,387,13
10,11522,387,13
10,11523,387,13
10,11524,387,13
10,11525,387,13
10,11526,387,13
10,11527,387,13
10,11528,387,13
10,11529,387,13
10,11530,387,13
10,11531,387,13
10,11532,387,13
10,11533,387,13
10,11534,387,13
10,11535,387,13
10,11536,387,13
10,11537,387,13
10,11538,387,13
10,11539,387,13
10,11540,387,13
10,11541,387,13
10,11542,387,13
10,11543,387,13
10,11544,387,13
10,11545,387,13
10,11546,387,13
10,11547,387,13
10,11548,387,13
10,11549,387,13
10,11550,387,13
10,11551,386,14
10,11552,386,14
10,11553,386,14
10,11554,386,14
10,11555,386,14
10,11556,386,14
10,11557,387,13
10,11558,387,13
10,11559,387,13
10,11560,387,13
10,11561,387,13
10,11562,387,13
10,11563,387,13
10,11564,387,13
10,11565,387,13
10,11566,387,13
10,11567,387,13
10,11568,388,12
10,11569,388,12
10,11570,388,12
10,11571,388,12
10,11572,388,12
10,11573,388,12
10,11574,388,12
10,11575,388,12
10,11576,388,12
10,11577,388,12
10,11578,388,12
10,11579,388,12
10,11580,387,13
10,11581,386,14
10,11582,386,14
10,11583,386,14
10,11584,386,14
10,11585,386,14
10,11586,386,14
10,11587,386,14
10,11588,386,14
10,11589,386,14
10,11590,386,14
10,11591,386,14
10,11592,385,15
10,11593,385,15
10,11594,385,15
10,11595,385,15
10,11596,385,15
10,11597,385,15
10,11598,385,15
10,11599,385,15
10,11600,385,15
10,11601,385,15
10,11602,385,15
10,11603,385,15
10,11604,385,15
10,11605,385,15
10,11606,385,15
10,11607,385,15
10,11608,385,15
10,11609,385,15
10,11610,385,15
10,11611,385,15
10,11612,385,15
10,11613,385,15
10,11614,385,15
10,11615,385,15
10,11616,385,15
10,11617,385,15
10,11618,385,15
10,11619,385,15
10,11620,385,15
10,11621,385,15
10,11622,385,15
10,11623,385,15
10,11624,385,15
10,11625,385,15
10,11626,385,15
10,11627,385,15
10,11628,385,15
10,11629,385,15
10,11630,385,15
10,11631,386,14
10,11632,387,13
10,11633,387,13
10,11634,387,13
10,11635,387,13
10,11636,387,13
10,11637,387,13
10,11638,387,13
10,11639,388,12
10,11640,388,12
10,11641,388,12
10,11642,388,12
10,11643,388,12
10,11644,388,12
10,11645,388,12
10,11646,389,11
10,11647,389,11
10,11648,389,11
10,11649,389,11
10,11650,389,11
10,11651,389,11
10,11652,389,11
10,11653,389,11
10,11654,389,11
10,11655,389,11
10,11656,389,11
10,11657,389,11
10,11658,389,11
10,11659,389,11
10,11660,389,11
10,11661,389,11
10,11662,389,11
10,11663,389,11
10,11664,389,11
